,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
16425,23323,"Seeley, Marianne W",F,0:28:13,0:56:44,1:25:10,1:53:32,1:59:41,2:22:10,2:52:26,3:22:44,3:51:45,0:09:19,4:03:51,16427,2017
16426,10699,"Crawford, Bruce A.",M,0:24:00,0:47:47,1:13:47,1:40:03,1:45:31,2:06:39,2:36:42,3:09:44,3:47:32,0:09:19,4:03:51,16428,2017
16427,20727,"Sloan Thase, Diane M",F,0:26:47,0:53:12,1:20:55,1:48:38,1:54:26,2:17:08,2:47:35,3:18:59,3:49:24,0:09:19,4:03:51,16429,2017
16428,14357,"Taylor, Sarah",F,0:23:40,0:47:27,1:11:53,1:39:25,1:45:19,2:08:32,2:40:10,3:13:49,3:47:30,0:09:19,4:03:52,16430,2017
16429,3946,"Frost, Matt",M,0:20:43,0:41:37,1:02:44,1:27:19,1:32:12,1:50:44,2:33:33,3:17:27,3:51:37,0:09:19,4:03:52,16431,2017
16430,17772,"Conley, Maria",F,0:25:09,0:49:41,1:14:39,1:41:31,1:47:24,2:09:39,2:40:19,3:16:12,3:49:13,0:09:19,4:03:52,16432,2017
16431,18422,"Roberts, Kimberly L",F,0:25:48,0:51:37,1:18:29,1:46:58,1:53:12,2:18:52,2:49:30,3:20:47,3:51:18,0:09:19,4:03:52,16433,2017
16432,18932,"Garvey, Eileen M.",F,0:26:18,0:52:37,1:19:24,1:48:44,1:54:43,2:19:12,2:50:54,3:22:19,3:51:54,0:09:19,4:03:52,16434,2017
16433,27730,"Mayo, Bethany L.",F,0:30:15,0:57:58,1:25:14,1:52:27,1:58:11,2:21:57,2:49:49,3:20:08,3:51:37,0:09:19,4:03:53,16435,2017
16434,28627,"Moriarty, Kathryn R.",F,0:29:11,0:57:11,1:25:12,1:53:42,1:59:58,2:23:06,2:53:15,3:22:56,3:51:51,0:09:19,4:03:53,16436,2017
16435,28418,"Patton, Elaura E.",F,0:29:11,0:57:10,1:25:12,1:53:43,1:59:57,2:23:05,2:53:15,3:22:56,3:51:50,0:09:19,4:03:53,16437,2017
16436,16557,"Edmondson, Allison",F,0:23:38,0:49:14,1:15:46,1:44:03,1:50:04,2:14:17,2:46:04,3:18:01,3:49:58,0:09:19,4:03:53,16438,2017
16437,23429,"Goff, Laurie",F,0:26:56,0:54:06,1:21:23,1:49:11,1:55:16,2:17:20,2:47:22,3:19:13,3:50:21,0:09:19,4:03:53,16439,2017
16438,22560,"Young, David",M,0:27:29,0:54:45,1:22:11,1:50:26,1:56:25,2:18:52,2:49:05,3:19:40,3:50:12,0:09:19,4:03:53,16440,2017
16439,21509,"Amann, Francesca G.",F,0:28:02,0:55:54,1:23:41,1:52:23,1:58:38,2:21:57,2:52:35,3:22:39,3:51:45,0:09:19,4:03:53,16441,2017
16440,22196,"Oumedian, Daniel A",M,0:27:38,0:55:39,1:24:32,1:53:18,1:59:37,2:22:12,2:51:25,3:21:21,3:51:27,0:09:19,4:03:53,16442,2017
16441,15366,"Stahler, Laura",F,0:23:43,0:47:12,1:10:57,1:35:39,1:40:56,2:00:30,2:26:13,2:55:00,3:50:27,0:09:19,4:03:53,16443,2017
16442,18595,"Sanchez, Dionne Marie M",F,0:25:45,0:52:23,1:19:43,1:48:30,1:54:38,2:17:19,2:48:03,3:19:32,3:50:03,0:09:19,4:03:53,16444,2017
16443,20113,"Sheridan, Paul R.",M,0:26:38,0:53:51,1:20:47,1:48:25,1:54:19,2:17:03,2:46:35,3:17:03,3:48:36,0:09:19,4:03:54,16445,2017
16444,21589,"Marinovic, Myrna D.",F,0:26:54,0:54:32,1:22:38,1:51:38,1:57:43,2:20:10,2:51:24,3:22:33,3:51:03,0:09:19,4:03:54,16446,2017
16445,19097,"Wingo, Jim",M,0:27:07,0:54:07,1:21:15,1:48:27,1:54:29,2:15:27,2:43:24,3:14:35,3:49:00,0:09:19,4:03:54,16447,2017
16446,22013,"Ruland, Deanna",F,0:26:11,0:52:09,1:18:43,1:46:02,1:52:03,2:14:45,2:46:04,3:18:04,3:50:15,0:09:19,4:03:54,16448,2017
16447,28602,"Thatcher, Scott",M,0:28:36,0:54:25,1:20:45,1:48:39,1:54:33,2:17:35,2:48:23,3:19:02,3:50:22,0:09:19,4:03:54,16449,2017
16448,28725,"Papazian, Alec",M,0:28:37,0:53:15,1:17:24,1:42:47,1:48:16,2:09:40,2:39:41,3:13:46,3:50:50,0:09:19,4:03:55,16450,2017
16449,8198,"Roy, Sebastien",M,0:22:40,0:46:17,1:12:17,1:35:52,1:41:12,2:02:38,2:32:13,3:09:49,3:48:28,0:09:19,4:03:55,16451,2017
16450,20870,"Metivier, Melissa",F,0:25:35,0:51:33,1:17:54,1:45:24,1:51:22,2:14:28,2:46:09,3:18:14,3:50:44,0:09:19,4:03:55,16452,2017
16451,21661,"Thibodeau, Karen J",F,0:26:50,0:53:30,1:20:14,1:47:50,1:53:48,2:15:37,2:46:06,3:17:43,3:50:23,0:09:19,4:03:55,16453,2017
16452,12704,"Hawk, Shawn C",M,0:27:48,0:55:41,1:23:34,1:52:03,1:58:20,2:21:09,2:51:26,3:21:57,3:50:58,0:09:19,4:03:55,16454,2017
16453,22151,"Sorrells, Jodi",F,0:25:48,0:52:02,1:18:44,1:46:29,1:52:35,2:15:36,2:46:50,3:18:58,3:50:31,0:09:19,4:03:55,16455,2017
16454,4583,"Geist, Phillip",M,0:24:24,0:49:22,1:16:19,1:43:02,1:48:47,2:13:42,2:45:07,3:17:59,3:50:31,0:09:19,4:03:56,16456,2017
16455,10111,"Dewitt, Larry",M,0:24:24,0:48:56,1:13:47,1:39:17,1:45:06,2:04:57,2:31:19,3:00:05,3:48:56,0:09:19,4:03:56,16457,2017
16456,23080,"Cason, Angela H",F,0:27:56,0:55:08,1:22:39,1:50:24,1:56:24,2:18:21,2:47:52,3:18:43,3:50:24,0:09:19,4:03:56,16458,2017
16457,18124,"Iwata, Terri",F,0:26:52,0:52:15,1:18:17,1:45:34,1:51:27,2:14:27,2:43:55,3:17:21,3:49:40,0:09:19,4:03:56,16459,2017
16458,21619,"Cameron, Jacqueline R.",F,0:28:50,0:58:03,1:27:28,1:56:54,2:02:55,2:25:25,2:55:09,3:24:33,3:51:28,0:09:19,4:03:56,16460,2017
16459,13327,"Lentin, Larry",M,0:24:15,0:50:27,1:15:23,1:41:02,1:46:42,2:08:38,2:40:00,3:14:22,3:49:09,0:09:19,4:03:57,16461,2017
16460,29653,"Hickey, Andrew W.",M,0:28:07,0:53:03,1:17:38,1:43:55,1:49:50,2:17:52,2:50:35,3:23:42,3:52:01,0:09:19,4:03:57,16462,2017
16461,23272,"Dombroski, Laura A.",F,0:26:03,0:52:20,1:19:18,1:46:48,1:52:45,2:14:53,2:45:24,3:17:35,3:49:38,0:09:19,4:03:58,16463,2017
16462,13516,"Kombe, Mable",F,0:25:08,0:51:22,1:18:35,1:46:20,1:52:12,2:15:16,2:46:45,3:19:07,3:49:56,0:09:19,4:03:58,16464,2017
16463,8007,"Lopez, Guillermo Sr.",M,0:22:18,0:44:44,1:09:03,1:37:11,1:42:59,2:10:17,2:44:12,3:20:19,3:51:26,0:09:19,4:03:58,16465,2017
16464,19089,"Sauter, Edward R",M,0:26:57,0:52:27,1:17:59,1:43:47,1:49:31,2:10:24,2:38:20,3:09:59,3:47:41,0:09:19,4:03:58,16466,2017
16465,25811,"Damon, Barb K.",F,0:28:19,0:56:15,1:24:27,1:53:00,1:59:07,2:21:41,2:51:18,3:21:11,3:50:46,0:09:19,4:03:58,16467,2017
16466,12407,"Feltmann, Craig R",M,0:24:15,0:48:48,1:14:37,1:44:40,1:50:20,2:14:07,2:46:32,3:19:45,3:51:00,0:09:19,4:03:58,16468,2017
16467,21969,"Pacitto, Shivaun",F,0:26:58,0:54:37,1:21:57,1:49:57,1:55:57,2:18:33,2:47:05,3:18:41,3:50:41,0:09:19,4:03:59,16469,2017
16468,23248,"Temple, Alice B",F,0:26:42,0:53:33,1:21:06,1:49:28,1:55:34,2:18:25,2:48:54,3:20:19,3:49:59,0:09:19,4:03:59,16470,2017
16469,17957,"Ormsby, Colleen M",F,0:26:53,0:53:16,1:20:29,1:48:52,1:54:59,2:18:07,2:50:17,3:21:54,3:51:21,0:09:19,4:03:59,16471,2017
16470,16759,"Bushouse, Emily",F,0:28:34,0:57:29,1:26:33,1:55:55,2:02:19,2:25:00,2:54:25,3:24:05,3:52:20,0:09:19,4:03:59,16472,2017
16471,19262,"Kiel, Chip",M,0:24:22,0:49:03,1:13:54,1:39:21,1:45:00,2:06:25,2:41:24,3:16:16,3:50:13,0:09:19,4:03:59,16473,2017
16472,22476,"Murray, Donna S.",F,0:27:16,0:54:18,1:21:10,1:48:41,1:54:36,2:16:22,2:45:59,3:18:41,3:48:38,0:09:19,4:03:59,16474,2017
16473,17530,"Grau, James",M,0:27:04,0:54:40,1:22:24,1:50:13,1:56:15,2:18:31,2:48:28,3:20:22,3:50:42,0:09:19,4:04:00,16475,2017
16474,11214,"Ivan, Wade J",M,0:24:14,0:49:10,1:15:05,1:42:20,1:48:23,2:20:47,2:49:47,3:20:53,3:50:14,0:09:19,4:04:00,16476,2017
16475,21039,"Maguire, Grace",F,0:27:15,0:55:01,1:22:37,1:50:51,1:56:52,2:19:19,2:49:56,3:20:10,3:51:15,0:09:19,4:04:00,16477,2017
16476,24707,"Stanfield, Lynn D",F,0:27:47,0:54:31,1:21:41,1:50:52,1:57:15,2:20:34,2:50:22,3:21:13,3:51:08,0:09:19,4:04:00,16478,2017
16477,20249,"Prescha, Kristiane P",F,0:25:07,0:50:29,1:16:07,1:42:54,1:48:29,2:10:18,2:41:45,3:16:33,3:47:49,0:09:19,4:04:00,16479,2017
16478,22857,"Kirton, Alan J",M,0:27:02,0:54:44,1:22:08,1:50:12,1:56:13,2:18:35,2:48:34,3:20:04,3:50:41,0:09:19,4:04:00,16480,2017
16479,18967,"Ortbals, Andrew J",M,0:27:18,0:55:10,1:22:47,1:51:04,1:57:11,2:19:37,2:49:13,3:20:08,3:50:43,0:09:19,4:04:00,16481,2017
16480,11150,"Prowse, Allison C",F,0:23:42,0:48:44,1:16:09,1:46:20,1:51:50,2:14:43,2:46:57,3:21:24,3:51:43,0:09:19,4:04:00,16482,2017
16481,14062,"Madina, Carlos E. Sr.",M,0:26:14,0:52:59,1:19:31,1:48:39,1:54:40,2:20:22,2:48:20,3:20:04,3:51:08,0:09:19,4:04:01,16483,2017
16482,20552,"Woods, Tom",M,0:27:49,0:55:32,1:23:05,1:51:12,1:57:19,2:19:39,2:50:43,3:20:27,3:50:55,0:09:19,4:04:01,16484,2017
16483,8767,"Coulson, Allan A.",M,0:23:45,0:47:43,1:11:40,1:35:43,1:41:01,2:00:18,2:28:45,3:04:57,3:46:11,0:09:19,4:04:02,16485,2017
16484,30571,"Fink, Michael P.",M,0:25:48,0:50:32,1:16:38,1:44:15,1:50:24,2:13:44,2:44:58,3:17:18,3:49:05,0:09:19,4:04:02,16486,2017
16485,23043,"Killius, Krista",F,0:26:19,0:52:40,1:19:02,1:46:04,1:51:55,2:14:39,2:45:31,3:17:23,3:49:23,0:09:19,4:04:03,16487,2017
16486,22843,"Hill, Lynn B",F,0:26:23,0:52:48,1:19:33,1:47:46,1:54:24,2:19:22,2:51:41,3:22:19,3:51:39,0:09:19,4:04:04,16488,2017
16487,9212,"Ramos, Audrey",F,0:22:41,0:45:37,1:08:45,1:33:29,1:39:00,2:03:24,2:35:03,3:09:42,3:48:01,0:09:19,4:04:04,16489,2017
16488,17948,"Hart, Charlie",M,0:25:39,0:50:26,1:15:26,1:41:25,1:46:54,2:07:55,2:39:31,3:12:41,3:49:33,0:09:19,4:04:04,16490,2017
16489,17741,"Portillo, Jose A.",M,0:24:34,0:48:48,1:13:42,1:40:21,1:46:22,2:09:23,2:42:07,3:16:43,3:50:20,0:09:19,4:04:04,16491,2017
16490,17517,"Morris, Megan M",F,0:27:11,0:55:23,1:24:00,1:52:53,1:59:05,2:21:32,2:50:57,3:20:38,3:51:09,0:09:19,4:04:04,16492,2017
16491,20220,"Perna, Rosalba",F,0:25:41,0:50:28,1:15:43,1:42:13,1:48:05,2:10:58,2:43:46,3:17:22,3:49:58,0:09:19,4:04:05,16493,2017
16492,20877,"Maranhao, Larissa O.",F,0:26:21,0:52:51,1:19:44,1:48:40,1:54:42,2:16:51,2:47:02,3:19:15,3:50:01,0:09:19,4:04:05,16494,2017
16493,21231,"Cutler-Dysart, Elise",F,0:27:34,0:55:01,1:23:05,1:51:25,1:57:19,2:19:50,2:51:02,3:22:09,3:51:18,0:09:19,4:04:05,16495,2017
16494,15166,"Rix, Mark R",M,0:26:11,0:52:32,1:19:10,1:46:42,1:52:42,2:15:10,2:47:42,3:20:22,3:51:16,0:09:19,4:04:05,16496,2017
16495,21605,"Munoz, Luis",M,0:24:17,0:50:05,1:17:04,1:44:54,1:51:01,2:13:28,2:44:12,3:17:20,3:49:53,0:09:19,4:04:05,16497,2017
16496,10059,"Meredith, Eric",M,0:22:53,0:47:13,1:15:08,1:43:00,1:48:47,2:10:37,2:42:00,3:15:14,3:51:37,0:09:19,4:04:05,16498,2017
16497,19307,"Sosnowski, Melissa",F,0:25:55,0:51:56,1:29:14,1:57:58,2:04:10,2:29:56,2:58:48,3:26:43,3:53:02,0:09:19,4:04:06,16499,2017
16498,26277,"Girolimetti, Allison",F,0:30:46,0:58:51,1:26:37,1:54:43,2:00:45,2:23:15,2:52:37,3:22:06,3:51:19,0:09:19,4:04:06,16500,2017
16499,30146,"Canzano, James",M,0:27:27,0:54:54,1:21:16,1:48:03,1:53:41,2:16:58,2:46:03,3:15:47,3:51:35,0:09:19,4:04:06,16501,2017
16500,24564,"Taylor, James D",M,0:27:23,0:54:28,1:21:43,1:49:28,1:55:28,2:17:38,2:47:37,3:18:02,3:50:04,0:09:19,4:04:06,16502,2017
16501,20830,"Nothelfer, Phuong T",F,0:26:57,0:54:43,1:22:43,1:51:36,1:57:52,2:21:02,2:51:23,3:21:45,3:51:18,0:09:19,4:04:06,16503,2017
16502,21492,"Altendorf, Timothy K.",M,0:27:10,0:54:43,1:22:48,1:51:30,1:57:49,2:20:30,2:50:17,3:21:05,3:51:15,0:09:19,4:04:08,16504,2017
16503,12819,"Van Kastel, Johannes A.",M,0:24:26,0:49:18,1:14:31,1:40:35,1:46:16,2:08:47,2:40:21,3:14:17,3:49:37,0:09:19,4:04:08,16505,2017
16504,21365,"Teeter, Chastity L",F,0:27:03,0:54:52,1:23:12,1:51:46,1:57:55,2:20:23,2:50:37,3:21:11,3:51:09,0:09:19,4:04:09,16506,2017
16505,12345,"Phillips, Emily",F,0:24:49,0:50:44,1:19:51,1:49:21,1:55:22,2:18:55,2:50:30,3:21:06,3:51:41,0:09:19,4:04:09,16507,2017
16506,19762,"Cantlin, Cheryl E",F,0:25:48,0:51:48,1:18:54,1:47:05,1:53:09,2:17:52,2:50:44,3:22:49,3:52:07,0:09:19,4:04:09,16508,2017
16507,20144,"Clement, Sara R",F,0:26:28,0:53:21,1:21:04,1:49:13,1:55:21,2:18:27,2:49:42,3:20:58,3:51:37,0:09:19,4:04:09,16509,2017
16508,13206,"Kunz, Laura M",F,0:25:08,0:50:48,1:19:02,1:47:05,1:53:03,2:16:47,2:49:50,3:22:18,3:52:13,0:09:19,4:04:10,16510,2017
16509,19519,"Morinville, Anne",F,0:26:55,0:54:39,1:22:42,1:51:05,1:57:11,2:19:42,2:50:01,3:20:59,3:50:41,0:09:19,4:04:10,16511,2017
16510,17753,"Powers, Robert E.",M,0:25:58,0:52:25,1:19:37,1:46:54,1:52:51,2:14:30,2:42:54,3:15:38,3:50:12,0:09:19,4:04:10,16512,2017
16511,13574,"Power, Kathlene",F,0:25:01,0:49:39,1:13:48,1:38:26,1:43:54,2:05:14,2:37:23,3:15:20,3:49:34,0:09:19,4:04:10,16513,2017
16512,11001,"Langer, Nora M",F,0:24:44,0:49:51,1:15:44,1:41:49,1:47:27,2:08:06,2:36:07,3:09:29,3:49:44,0:09:19,4:04:11,16514,2017
16513,12334,"Sohr, Keith R",M,0:24:52,0:49:46,1:14:57,1:40:59,1:46:47,2:07:28,2:39:37,3:15:14,3:50:49,0:09:19,4:04:11,16515,2017
16514,8108,"Kwong, Sunny",M,0:25:02,0:49:48,1:15:45,1:42:50,1:48:45,2:13:03,2:46:23,3:19:00,3:50:52,0:09:19,4:04:12,16516,2017
16515,12058,"Reynolds, Michael",M,0:23:26,0:47:56,1:13:55,1:41:44,1:47:42,2:10:04,2:41:43,3:15:02,3:48:18,0:09:19,4:04:12,16517,2017
16516,18992,"Cranshaw, Lesley V.",F,0:27:48,0:56:12,1:24:14,1:52:13,1:58:18,2:21:16,2:52:07,3:22:53,3:51:12,0:09:19,4:04:13,16518,2017
16517,28189,"McPhee, Emily S.",F,0:28:44,0:55:49,1:22:35,1:50:51,1:57:04,2:20:09,2:50:20,3:20:32,3:51:06,0:09:19,4:04:13,16519,2017
16518,16981,"Jacques, Leah R.",F,0:26:08,0:52:44,1:19:32,1:49:44,1:55:34,2:19:52,2:52:52,3:23:17,3:51:47,0:09:19,4:04:14,16520,2017
16519,20856,"Acosta, Yazmin K.",F,0:26:53,0:53:50,1:21:08,1:49:51,1:55:58,2:19:13,2:50:14,3:21:02,3:50:42,0:09:19,4:04:15,16521,2017
16520,15335,"Vaughn-Phillips, Alana",F,0:25:12,0:51:07,1:18:09,1:47:01,1:53:07,2:16:02,2:47:39,3:21:44,3:51:37,0:09:19,4:04:15,16522,2017
16521,24182,"Hebert, Diane",F,0:26:51,0:53:31,1:21:08,1:50:27,1:56:49,2:20:17,2:51:11,3:22:38,3:51:46,0:09:19,4:04:15,16523,2017
16522,24296,"Flesher, Jim",M,0:26:09,0:52:54,1:19:57,1:47:39,1:53:32,2:15:32,2:44:44,3:15:59,3:48:28,0:09:19,4:04:15,16524,2017
16523,18229,"De La Parra, Fabiola",F,0:25:08,0:50:19,1:21:20,1:50:28,1:56:01,2:20:02,2:51:46,3:21:45,3:50:42,0:09:19,4:04:16,16525,2017
16524,27414,"Trostel, Matthew R.",M,0:28:11,0:53:06,1:17:31,1:42:29,1:48:03,2:08:43,2:37:46,3:12:35,3:47:55,0:09:20,4:04:18,16526,2017
16525,4259,"Del Rosario Minaya, Ruben Sr.",M,0:22:44,0:46:27,1:11:18,1:40:20,1:45:45,2:09:46,2:42:26,3:17:15,3:50:20,0:09:20,4:04:18,16527,2017
16527,18471,"MacBride, Phil",M,0:25:05,0:50:13,1:16:30,1:49:44,1:55:56,2:19:11,2:50:03,3:21:01,3:51:44,0:09:20,4:04:19,16529,2017
16528,14457,"Van Bree, Hedwig",F,0:24:19,0:49:03,1:15:32,1:42:57,1:48:50,2:11:11,2:45:51,3:19:12,3:51:09,0:09:20,4:04:19,16530,2017
16529,21501,"Lander, Esther G",F,0:28:26,0:56:40,1:24:35,1:53:05,1:59:09,2:22:03,2:51:54,3:22:55,3:51:53,0:09:20,4:04:19,16531,2017
16530,20815,"Ruggles, Jennifer L",F,0:26:26,0:53:12,1:20:09,1:47:19,1:53:07,2:15:10,2:46:39,3:18:01,3:50:45,0:09:20,4:04:20,16532,2017
16531,660,"Loveless, Jeff",M,0:22:14,0:46:59,1:11:17,1:37:53,1:43:43,2:07:07,2:39:46,3:17:06,3:50:22,0:09:20,4:04:20,16533,2017
16532,20730,"Sullivan, Jennifer K",F,0:26:11,0:52:25,1:18:33,1:45:59,1:52:00,2:16:17,2:49:22,3:21:40,3:52:01,0:09:20,4:04:20,16534,2017
16533,16060,"Chille, Michelle B",F,0:22:29,0:45:42,1:11:46,1:39:23,1:45:10,2:08:23,2:42:06,3:16:15,3:50:19,0:09:20,4:04:20,16535,2017
16534,16977,"Oblander, Caitlin",F,0:26:48,0:54:52,1:24:09,1:53:28,2:00:06,2:22:45,2:53:09,3:24:33,3:52:53,0:09:20,4:04:20,16536,2017
16535,17271,"Ip, Michelle",F,0:23:35,0:48:12,1:15:41,1:45:41,1:51:47,2:14:49,2:48:13,3:20:32,3:52:14,0:09:20,4:04:21,16537,2017
16536,21836,"Didier, Laura A",F,0:27:05,0:54:06,1:21:20,1:49:02,1:55:17,2:20:58,2:53:57,3:24:08,3:51:49,0:09:20,4:04:21,16538,2017
16537,22515,"Heilman, Heather J",F,0:27:52,0:55:13,1:22:43,1:51:06,1:57:14,2:19:55,2:50:32,3:20:57,3:51:24,0:09:20,4:04:21,16539,2017
16538,22594,"Killingsworth, Annette",F,0:28:00,0:55:37,1:23:32,1:51:37,1:57:39,2:20:27,2:50:28,3:20:57,3:51:11,0:09:20,4:04:21,16540,2017
16539,16127,"Oxborough, Abigayle M.",F,0:25:16,0:51:02,1:17:57,1:45:28,1:51:20,2:14:05,2:44:32,3:20:31,3:51:25,0:09:20,4:04:21,16541,2017
16540,12131,"Moore, David",M,0:24:36,0:49:18,1:13:57,1:39:10,1:44:46,2:05:50,2:35:17,3:10:54,3:46:43,0:09:20,4:04:21,16542,2017
16541,24738,"Cooper, Char",F,0:27:16,0:54:58,1:22:49,1:51:14,1:57:30,2:20:21,2:50:33,3:21:04,3:51:00,0:09:20,4:04:22,16543,2017
16542,22516,"Herrera, Veronica",F,0:26:43,0:52:57,1:20:30,1:48:17,1:54:17,2:17:56,2:48:21,3:19:01,3:50:13,0:09:20,4:04:22,16544,2017
16543,14990,"Culver, Edward A.",M,0:27:41,0:55:11,1:23:03,1:50:53,1:56:40,2:18:22,2:47:03,3:16:47,3:49:11,0:09:20,4:04:22,16545,2017
16544,20542,"Smith, Maria",F,0:26:34,0:53:16,1:20:08,1:47:57,1:53:59,2:16:40,2:47:21,3:20:55,3:50:59,0:09:20,4:04:23,16546,2017
16545,26271,"Tancrell, Alex S.",F,0:27:40,0:54:29,1:21:43,1:49:29,1:55:29,2:17:49,2:48:36,3:19:55,3:50:24,0:09:20,4:04:23,16547,2017
16546,23294,"Sciavolino, Juliette",F,0:26:32,0:54:45,1:22:26,1:50:33,1:56:33,2:19:32,2:49:45,3:19:58,3:51:14,0:09:20,4:04:23,16548,2017
16547,26468,"Desrochers, Mike",M,0:28:28,0:55:14,1:22:59,1:52:50,1:58:30,2:19:49,2:49:38,3:20:18,3:50:20,0:09:20,4:04:23,16549,2017
16548,24272,"Finestone, Dvorah E.",F,0:25:21,0:52:09,1:20:06,1:48:56,1:55:13,2:18:16,2:49:30,3:20:19,3:51:00,0:09:20,4:04:23,16550,2017
16549,20989,"Caron, Bernard",M,0:26:24,0:53:16,1:20:41,1:48:21,1:54:22,2:16:53,2:47:30,3:19:16,3:50:42,0:09:20,4:04:24,16551,2017
16550,3691,"Kaelin, Ryan T.",M,0:22:10,0:46:21,1:10:16,1:38:37,1:44:27,2:06:35,2:35:06,3:09:21,3:49:27,0:09:20,4:04:24,16552,2017
16551,22783,"Ford, Ying",F,0:27:51,0:56:24,1:24:10,1:52:41,1:58:44,2:21:11,2:51:12,3:21:53,3:50:53,0:09:20,4:04:24,16553,2017
16552,22490,"Penner, Anita",F,0:27:49,0:56:16,1:24:38,1:53:44,1:59:59,2:22:53,2:54:06,3:23:46,3:51:13,0:09:20,4:04:24,16554,2017
16553,23139,"Herflicker, Patty L.",F,0:28:12,0:56:13,1:25:52,1:54:55,2:01:07,2:25:46,2:55:14,3:24:47,3:52:37,0:09:20,4:04:24,16555,2017
16554,20102,"Zachary, Benjamin I",M,0:25:20,0:51:17,1:17:56,1:45:28,1:51:25,2:13:40,2:44:48,3:17:25,3:50:07,0:09:20,4:04:24,16556,2017
16555,23487,"Van Vleet, Cynthia K",F,0:28:18,0:56:05,1:24:08,1:52:41,1:58:44,2:20:43,2:50:25,3:21:06,3:50:02,0:09:20,4:04:25,16557,2017
16556,14780,"Habel, Camille M",F,0:28:42,0:57:08,1:26:13,1:55:28,2:01:27,2:23:29,2:53:14,3:23:46,3:52:20,0:09:20,4:04:25,16558,2017
16557,24437,"Pain, Malcolm A.",M,0:26:35,0:53:53,1:22:16,1:51:02,1:57:14,2:20:15,2:51:21,3:21:41,3:51:11,0:09:20,4:04:26,16559,2017
16558,18352,"McClellan, John",M,0:25:37,0:51:14,1:17:24,1:44:40,1:50:33,2:13:37,2:43:54,3:15:57,3:49:22,0:09:20,4:04:26,16560,2017
16559,21733,"Schlereth, Joe",M,0:26:25,0:53:27,1:21:11,1:49:20,1:55:15,2:17:50,2:48:15,3:21:04,3:51:19,0:09:20,4:04:26,16561,2017
16560,20969,"Wickham, Marie F",F,0:27:15,0:55:02,1:22:37,1:50:46,1:56:49,2:19:25,2:50:23,3:21:59,3:51:58,0:09:20,4:04:26,16562,2017
16561,18609,"Regua, Eldon",M,0:25:35,0:51:09,1:17:01,1:43:38,1:49:29,2:11:07,2:39:58,3:11:41,3:47:10,0:09:20,4:04:26,16563,2017
16562,20893,"Fraser, Rod",M,0:27:02,0:54:43,1:22:45,1:51:28,1:57:39,2:21:38,2:52:15,3:22:46,3:52:18,0:09:20,4:04:26,16564,2017
16563,22118,"Dong, Amy",F,0:27:30,0:55:13,1:22:53,1:50:48,1:56:53,2:19:21,2:49:56,3:20:18,3:50:58,0:09:20,4:04:26,16565,2017
16564,20139,"Galope, Megan P",F,0:26:58,0:53:56,1:21:08,1:49:47,1:56:00,2:19:00,2:49:33,3:20:54,3:51:39,0:09:20,4:04:27,16566,2017
16565,23492,"Gill, Catherine W",F,0:25:53,0:52:30,1:19:47,1:48:01,1:54:08,2:17:42,2:49:03,3:20:11,3:51:19,0:09:20,4:04:27,16567,2017
16566,13185,"Piper, Jim",M,0:25:50,0:52:14,1:18:50,1:45:55,1:51:52,2:13:40,2:42:55,3:14:39,3:49:25,0:09:20,4:04:27,16568,2017
16567,10622,"Stoller, Craig",M,0:27:14,0:54:11,1:21:26,1:50:34,1:56:40,2:19:34,2:52:02,3:22:45,3:51:36,0:09:20,4:04:27,16569,2017
16568,23350,"Jorgenson, Rhonda J.",F,0:26:59,0:54:11,1:21:26,1:50:33,1:56:41,2:19:34,2:52:02,3:22:45,3:51:36,0:09:20,4:04:28,16570,2017
16569,11358,"Farrell, Rob",M,0:23:22,0:48:00,1:16:34,1:46:21,1:52:44,2:16:41,2:47:04,3:19:52,3:51:00,0:09:20,4:04:28,16571,2017
16570,10018,"Reichmann, Daniel",M,0:24:06,0:49:05,1:17:27,1:47:21,1:53:37,2:16:31,2:47:39,3:20:33,3:51:03,0:09:20,4:04:28,16572,2017
16571,20503,"Darlington, Eileen",F,0:25:17,0:51:06,1:18:04,1:45:51,1:51:49,2:14:27,2:45:17,3:18:22,3:50:34,0:09:20,4:04:29,16573,2017
16572,15403,"Kester, Kelly",F,0:24:29,0:49:16,1:16:17,1:44:20,1:50:05,2:12:39,2:43:17,3:17:00,3:51:27,0:09:20,4:04:29,16574,2017
16573,21018,"Ziola, Mary C",F,0:26:48,0:53:39,1:20:10,1:47:16,1:53:12,2:15:08,2:45:35,3:18:16,3:50:17,0:09:20,4:04:29,16575,2017
16574,11732,"Pham, Doan N",F,0:26:26,0:53:23,1:20:54,1:49:11,1:55:21,2:18:05,2:48:28,3:19:49,3:50:49,0:09:20,4:04:30,16576,2017
16575,21906,"Wessels, Michael",M,0:27:13,0:54:23,1:21:35,1:49:18,1:55:19,2:17:29,2:47:16,3:19:07,3:50:38,0:09:20,4:04:30,16577,2017
16576,18775,"Feeney, Margo E",F,0:25:48,0:52:44,1:20:22,1:48:58,1:54:57,2:17:40,2:48:38,3:20:43,3:51:22,0:09:20,4:04:30,16578,2017
16577,13512,"Brand, Casey",F,0:26:27,0:53:23,1:20:55,1:49:12,1:55:21,2:18:06,2:48:17,3:20:27,3:51:12,0:09:20,4:04:31,16579,2017
