,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
13863,13699,"Arthur, Kevin",M,0:23:10,0:47:03,1:11:06,1:35:52,1:41:15,2:01:06,2:27:26,2:55:28,3:34:41,0:08:47,3:49:56,13863,2016
13864,15209,"Krenz, Krista F",F,0:25:39,0:51:29,1:17:37,1:43:59,1:49:43,2:10:16,2:38:12,3:07:48,3:37:27,0:08:47,3:49:56,13864,2016
13865,18765,"Skevington, Anthony L.",M,0:24:41,0:48:20,1:12:30,1:37:50,1:43:21,2:04:24,2:33:09,3:03:56,3:34:25,0:08:47,3:49:56,13865,2016
13866,13934,"Howarth, Clare",F,0:23:49,0:49:36,1:16:42,1:44:08,1:49:58,2:11:01,2:39:15,3:08:55,3:38:17,0:08:47,3:49:56,13866,2016
13867,11145,"Gastineau, Jamie",M,0:23:22,0:48:13,1:13:37,1:40:13,1:46:06,2:09:20,2:38:54,3:08:18,3:36:19,0:08:47,3:49:56,13867,2016
13868,13570,"Polkus, Vincent S",M,0:25:00,0:50:12,1:15:21,1:42:26,1:48:15,2:09:09,2:38:31,3:08:09,3:37:29,0:08:47,3:49:56,13868,2016
13869,20986,"Cormie, David",M,0:25:11,0:51:11,1:16:30,1:42:19,1:47:58,2:08:29,2:36:06,3:05:54,3:35:58,0:08:47,3:49:56,13869,2016
13870,13302,"Washizawa, Koichi",M,0:23:22,0:46:58,1:11:57,1:39:01,1:44:33,2:07:00,2:36:49,3:08:30,3:37:28,0:08:47,3:49:57,13870,2016
13871,11155,"Hoke, Stephen P.",M,0:26:55,0:52:31,1:18:30,1:44:58,1:50:50,2:11:58,2:40:15,3:08:58,3:37:43,0:08:47,3:49:57,13871,2016
13872,5575,"Ebener, Kenneth W",M,0:26:26,0:53:19,1:20:45,1:48:19,1:53:53,2:15:07,2:42:06,3:09:40,3:37:38,0:08:47,3:49:57,13872,2016
13873,22059,"Morgan, Mary E.",F,0:26:04,0:52:41,1:19:09,1:45:49,1:51:37,2:12:13,2:40:39,3:09:07,3:37:34,0:08:47,3:49:57,13873,2016
13874,21117,"Mailhiot, Melanie",F,0:26:07,0:54:14,1:20:52,1:47:34,1:53:24,2:14:55,2:42:47,3:10:42,3:37:53,0:08:47,3:49:57,13874,2016
13875,16921,"Cordero, Christiane",F,0:25:41,0:51:20,1:17:11,1:45:46,1:51:25,2:12:21,2:40:17,3:09:11,3:37:54,0:08:47,3:49:58,13875,2016
13876,8915,"Lipsher, Allison",F,0:25:41,0:51:19,1:17:10,1:45:45,1:51:25,2:12:21,2:40:16,3:09:11,3:37:54,0:08:47,3:49:58,13876,2016
13877,22270,"Zaroukian, Michael H.",M,0:25:53,0:52:01,1:18:44,1:44:55,1:50:43,2:11:21,2:39:27,3:08:30,3:36:33,0:08:47,3:49:58,13877,2016
13878,18905,"Zmuda, Stanislaw J",M,0:25:25,0:50:35,1:15:58,1:42:11,1:47:51,2:08:53,2:37:10,3:07:50,3:37:13,0:08:47,3:49:58,13878,2016
13879,20676,"Regan, John",M,0:25:34,0:51:09,1:16:53,1:42:29,1:47:57,2:08:16,2:35:53,3:05:38,3:36:02,0:08:47,3:49:58,13879,2016
13880,4014,"Gulas, Daniel F",M,0:21:23,0:42:35,1:03:54,1:26:02,1:30:57,1:52:57,2:32:02,3:05:29,3:37:08,0:08:47,3:49:58,13880,2016
13881,20898,"Karl, Lou",M,0:25:16,0:50:59,1:16:37,1:42:38,1:48:14,2:09:04,2:36:36,3:05:09,3:35:55,0:08:47,3:49:58,13881,2016
13882,15400,"Feighery, Aoife",F,0:24:01,0:48:18,1:14:25,1:42:23,1:48:34,2:10:50,2:40:19,3:09:32,3:37:48,0:08:47,3:49:58,13882,2016
13883,10371,"Dehandschutter, Wouter",M,0:20:09,0:40:43,1:01:51,1:23:42,1:28:37,1:46:30,2:11:09,2:41:19,3:21:40,0:08:47,3:49:58,13883,2016
13884,22421,"Ungerleider, Julie",F,0:25:12,0:50:50,1:16:47,1:43:26,1:49:16,2:10:49,2:39:01,3:08:27,3:37:11,0:08:47,3:49:58,13884,2016
13885,19660,"Stefania, Placenza",F,0:24:06,0:48:45,1:15:02,1:42:24,1:47:56,2:08:44,2:37:08,3:07:44,3:36:43,0:08:47,3:49:58,13885,2016
13886,2463,"Kwok, Lawrence Wai Hay",M,0:24:38,0:50:42,1:17:26,1:44:11,1:49:46,2:10:49,2:38:45,3:07:29,3:37:27,0:08:47,3:49:59,13886,2016
13887,13466,"Jew, Daniel",M,0:23:39,0:47:32,1:11:25,1:35:16,1:40:28,2:00:08,2:27:13,3:02:06,3:34:18,0:08:47,3:49:59,13887,2016
13888,21575,"Panek, Debra A",F,0:26:03,0:52:19,1:18:48,1:46:05,1:51:53,2:13:05,2:41:05,3:09:44,3:37:30,0:08:47,3:49:59,13888,2016
13889,21686,"Koenig, Ann",F,0:25:38,0:51:43,1:18:25,1:45:44,1:51:42,2:13:10,2:41:38,3:10:12,3:37:46,0:08:47,3:49:59,13889,2016
13890,22242,"Irzyk, Natalie",F,0:25:35,0:51:03,1:16:48,1:43:26,1:49:11,2:09:52,2:38:21,3:08:03,3:36:43,0:08:47,3:49:59,13890,2016
13891,12381,"Nakai, Susumu",M,0:24:06,0:48:01,1:11:53,1:38:06,1:43:50,2:05:48,2:36:16,3:07:25,3:36:53,0:08:47,3:49:59,13891,2016
13892,10385,"Skain, John",M,0:22:38,0:46:00,1:10:18,1:36:37,1:42:27,2:04:41,2:34:22,3:05:48,3:36:59,0:08:47,3:49:59,13892,2016
13893,20886,"Blanchar, John E",M,0:26:08,0:52:14,1:18:28,1:46:14,1:52:10,2:13:19,2:41:46,3:10:56,3:38:20,0:08:47,3:50:00,13893,2016
13894,17676,"Marzynski, Paul D.",M,0:24:37,0:48:47,1:13:13,1:38:34,1:43:56,2:03:48,2:33:31,3:06:29,3:38:12,0:08:47,3:50:00,13894,2016
13895,14690,"Hahn, Glenn",M,0:25:33,0:52:35,1:20:08,1:47:23,1:53:09,2:14:28,2:41:47,3:10:07,3:37:36,0:08:47,3:50:00,13895,2016
13896,14313,"Lanier, Jeffrey",M,0:24:42,0:50:19,1:15:03,1:40:18,1:45:57,2:06:07,2:32:52,3:01:43,3:36:32,0:08:47,3:50:00,13896,2016
13897,19699,"Kraus, William E",M,0:24:06,0:48:55,1:13:38,1:39:33,1:44:55,2:04:50,2:33:14,3:03:55,3:35:10,0:08:47,3:50:00,13897,2016
13898,9440,"Carew, Norman",M,0:22:17,0:45:23,1:08:11,1:31:22,1:36:24,1:54:56,2:19:27,2:46:06,3:29:43,0:08:47,3:50:00,13898,2016
13899,19484,"Green, Joel Z.",M,0:25:09,0:50:33,1:16:33,1:43:28,1:49:03,2:10:58,2:40:08,3:10:16,3:38:04,0:08:47,3:50:00,13899,2016
13900,28682,"Trahan, Lori A.",F,0:26:30,0:53:02,1:19:56,1:47:19,1:53:00,2:14:13,2:42:21,3:10:32,3:37:56,0:08:47,3:50:00,13900,2016
13901,17857,"Brendamour, Bryn L",F,0:24:35,0:49:12,1:14:09,1:39:37,1:45:19,2:05:55,2:34:24,3:05:23,3:36:57,0:08:47,3:50:00,13901,2016
13902,18973,"Mcnamara, Lynn S.",F,0:24:32,0:49:22,1:15:05,1:42:01,1:47:51,2:08:41,2:36:34,3:06:02,3:36:03,0:08:47,3:50:01,13902,2016
13903,21526,"Gleason, Amy",F,0:26:00,0:51:57,1:18:03,1:44:58,1:50:48,2:11:54,2:40:22,3:08:45,3:37:33,0:08:47,3:50:01,13903,2016
13904,9169,"Semer, Bruce",M,0:21:55,0:44:36,1:08:45,1:35:08,1:41:02,2:02:55,2:33:07,3:05:44,3:36:21,0:08:47,3:50:01,13904,2016
13905,15181,"Agaponova, Anna",F,0:26:20,0:51:32,1:18:29,1:45:35,1:50:59,2:12:10,2:40:57,3:09:58,3:38:32,0:08:47,3:50:01,13905,2016
13906,11473,"Chapman, Kate E",F,0:24:45,0:49:39,1:15:07,1:41:48,1:47:51,2:09:33,2:38:39,3:08:40,3:37:46,0:08:47,3:50:01,13906,2016
13907,30714,"McCloud, James M.",M,0:25:06,0:49:23,1:14:23,1:39:30,1:45:05,2:06:21,2:35:27,3:05:49,3:36:56,0:08:47,3:50:01,13907,2016
13908,24107,"Fritzsche, Jennifer L",F,0:26:27,0:53:19,1:20:15,1:46:51,1:52:30,2:12:29,2:38:56,3:06:55,3:35:45,0:08:47,3:50:02,13908,2016
13909,15507,"Arriola, Francisco Jr.",M,0:25:25,0:51:01,1:17:28,1:43:42,1:49:30,2:11:00,2:38:25,3:07:05,3:36:54,0:08:47,3:50:02,13909,2016
13910,19898,"Chan, Shun-Yin",F,0:25:43,0:51:39,1:18:13,1:45:23,1:51:06,2:12:25,2:40:46,3:09:42,3:37:50,0:08:47,3:50:02,13910,2016
13911,20570,"Somorrostro, Julie",F,0:26:45,0:53:32,1:20:11,1:46:45,1:52:36,2:13:28,2:41:21,3:10:05,3:37:56,0:08:47,3:50:02,13911,2016
13912,12121,"Hailer, Kim A.",F,0:24:46,0:49:59,1:15:30,1:42:31,1:48:28,2:10:08,2:39:03,3:08:45,3:37:35,0:08:47,3:50:02,13912,2016
13913,22504,"Hanson, Mike D",M,0:26:20,0:53:04,1:19:38,1:46:42,1:52:18,2:12:34,2:40:19,3:08:54,3:37:41,0:08:47,3:50:03,13913,2016
13914,14384,"Ivy, Debbie K",F,0:26:19,0:53:04,1:19:37,1:46:42,1:52:18,2:12:34,2:40:18,3:08:53,3:37:40,0:08:47,3:50:03,13914,2016
13915,15326,"Kuehn, Amber",F,0:25:17,0:50:41,1:16:02,1:42:23,1:48:17,2:09:19,2:37:21,3:09:22,3:37:08,0:08:47,3:50:03,13915,2016
13916,20791,"Donahue, Joseph P",M,0:25:30,0:52:10,1:17:32,1:43:22,1:49:03,2:09:32,2:37:09,3:06:38,3:36:52,0:08:47,3:50:03,13916,2016
13917,22296,"Mullin, Patti J",F,0:26:48,0:53:12,1:19:20,1:45:32,1:51:16,2:11:38,2:39:54,3:08:15,3:36:16,0:08:47,3:50:03,13917,2016
13918,23069,"Girard, Manon",F,0:25:47,0:51:44,1:19:11,1:46:45,1:52:31,2:15:59,2:43:30,3:11:18,3:38:06,0:08:47,3:50:03,13918,2016
13919,21702,"Quek, Chiu Lian Jennifer",F,0:25:28,0:51:31,1:17:53,1:44:51,1:50:34,2:12:06,2:41:44,3:10:51,3:38:11,0:08:47,3:50:03,13919,2016
13920,17534,"Rothberg, Eva",F,0:24:23,0:49:54,1:16:20,1:44:21,1:50:16,2:12:10,2:40:59,3:10:12,3:38:13,0:08:47,3:50:04,13920,2016
13921,8975,"Harvey, Patrice",M,0:25:48,0:51:45,1:19:12,1:46:46,1:52:31,2:15:59,2:43:30,3:11:18,3:38:07,0:08:47,3:50:04,13921,2016
13922,20829,"Cauvin, Julie A.",F,0:25:01,0:50:11,1:16:17,1:42:25,1:48:06,2:09:22,2:38:11,3:07:42,3:36:20,0:08:47,3:50:04,13922,2016
13923,22838,"Stidham, Pamela L.",F,0:25:51,0:51:36,1:17:16,1:43:12,1:48:55,2:09:39,2:38:08,3:08:15,3:36:58,0:08:47,3:50:04,13923,2016
13924,16181,"Feller, Lisa",F,0:23:03,0:47:22,1:12:45,1:39:39,1:45:35,2:06:53,2:35:34,3:05:43,3:36:18,0:08:47,3:50:04,13924,2016
13925,13875,"Ost, Thomas W.",M,0:25:37,0:51:56,1:19:36,1:46:05,1:51:51,2:12:55,2:40:54,3:09:38,3:37:42,0:08:47,3:50:04,13925,2016
13926,15399,"Horton, Lucy E",F,0:24:29,0:49:22,1:16:25,1:43:26,1:49:15,2:10:30,2:38:57,3:08:31,3:37:22,0:08:47,3:50:04,13926,2016
13927,18628,"Chercuitte, Louise",F,0:24:34,0:49:49,1:15:57,1:42:46,1:48:30,2:11:04,2:39:12,3:08:25,3:37:31,0:08:47,3:50:04,13927,2016
13928,16703,"Sik, Tracy L",F,0:25:37,0:51:56,1:19:36,1:46:06,1:51:52,2:12:56,2:40:55,3:09:38,3:37:42,0:08:47,3:50:05,13928,2016
13929,11245,"Magato, Elizabeth A.",F,0:23:01,0:46:07,1:10:15,1:35:44,1:41:24,2:03:58,2:34:58,3:08:06,3:37:35,0:08:47,3:50:05,13929,2016
13930,22711,"Nagamoto, Yoshihito",M,0:25:45,0:51:06,1:16:23,1:42:03,1:47:38,2:07:48,2:34:33,3:03:04,3:34:50,0:08:47,3:50:06,13930,2016
13931,12051,"Shaw, Jennifer L.",F,0:23:53,0:47:30,1:11:11,1:35:35,1:40:56,2:00:44,2:30:13,3:01:54,3:35:38,0:08:47,3:50:06,13931,2016
13932,12468,"Jicha, Tina L",F,0:24:34,0:49:17,1:14:23,1:40:41,1:46:22,2:08:28,2:37:36,3:08:20,3:37:24,0:08:47,3:50:06,13932,2016
13933,14066,"Goebel, Amy",F,0:25:33,0:51:43,1:18:20,1:45:22,1:51:17,2:12:38,2:41:04,3:09:56,3:38:12,0:08:47,3:50:06,13933,2016
13934,21410,"Porte, Miki",F,0:27:12,0:54:34,1:21:38,1:49:07,1:54:56,2:16:09,2:43:59,3:11:17,3:38:02,0:08:47,3:50:06,13934,2016
13935,4776,"Brown, Peter A",M,0:21:57,0:43:44,1:07:17,1:35:35,1:41:02,2:01:46,2:32:26,3:04:46,3:37:03,0:08:47,3:50:06,13935,2016
13936,9935,"Thompson, Greg M.",M,0:23:53,0:47:49,1:11:21,1:35:27,1:40:44,2:00:27,2:28:29,2:59:36,3:34:31,0:08:47,3:50:06,13936,2016
13937,23179,"Wang, Hanju",F,0:27:18,0:54:26,1:21:38,1:48:41,1:54:32,2:15:28,2:42:51,3:10:47,3:38:06,0:08:47,3:50:06,13937,2016
13938,19040,"Whipple, Jane E.",F,0:25:47,0:51:38,1:19:02,1:46:11,1:52:05,2:14:18,2:42:16,3:10:58,3:38:29,0:08:47,3:50:06,13938,2016
13939,22755,"Gisolfi, Tanya",F,0:27:21,0:54:21,1:21:18,1:48:20,1:54:13,2:15:22,2:43:30,3:11:39,3:38:38,0:08:47,3:50:07,13939,2016
13940,1741,"Hopkins, Sean",M,0:19:41,0:39:33,0:59:43,1:21:37,1:26:15,1:46:06,2:20:04,2:58:04,3:35:54,0:08:47,3:50:07,13940,2016
13941,18284,"Zent, Lauren",F,0:24:37,0:48:45,1:12:49,1:37:30,1:42:48,2:02:05,2:29:17,2:59:34,3:36:59,0:08:47,3:50:07,13941,2016
13942,15446,"Bligh, Rob",M,0:24:26,0:49:25,1:15:19,1:42:21,1:48:08,2:10:23,2:38:12,3:07:48,3:37:09,0:08:47,3:50:08,13942,2016
13943,13101,"Kenney, Mary",F,0:23:05,0:46:36,1:11:32,1:39:52,1:45:50,2:07:42,2:36:57,3:07:01,3:36:58,0:08:47,3:50:08,13943,2016
13944,8892,"Hewes, Robert L",M,0:26:11,0:53:08,1:20:00,1:47:08,1:53:01,2:14:04,2:42:31,3:09:49,3:39:00,0:08:47,3:50:08,13944,2016
13945,18540,"Young, Kori",F,0:25:46,0:50:43,1:16:28,1:43:52,1:49:45,2:11:23,2:40:34,3:09:55,3:38:29,0:08:47,3:50:08,13945,2016
13946,18423,"Radoycheva, Milena",F,0:23:58,0:49:05,1:15:07,1:41:59,1:47:42,2:09:24,2:38:35,3:08:34,3:37:16,0:08:47,3:50:08,13946,2016
13947,23292,"Lefebvre, Paul J",M,0:24:35,0:50:08,1:15:56,1:41:36,1:47:13,2:07:23,2:34:48,3:03:53,3:36:26,0:08:47,3:50:08,13947,2016
13948,17360,"Babb, Lindsay",F,0:26:00,0:51:44,1:18:01,1:44:47,1:50:36,2:11:57,2:40:23,3:09:24,3:37:52,0:08:47,3:50:09,13948,2016
13949,20152,"O'Hara, Nora",F,0:25:50,0:51:31,1:20:19,1:46:48,1:52:37,2:15:24,2:42:50,3:12:12,3:39:01,0:08:47,3:50:09,13949,2016
13950,6125,"Hazen, Ryan",M,0:21:45,0:43:35,1:05:59,1:29:23,1:34:32,1:54:14,2:22:05,2:54:01,3:34:30,0:08:47,3:50:09,13950,2016
13951,21693,"O'Donnell, Catherine",F,0:26:25,0:52:55,1:19:23,1:46:15,1:52:04,2:13:22,2:41:00,3:09:42,3:37:44,0:08:47,3:50:10,13951,2016
13952,11291,"Bordignon, Lucio",M,0:23:07,0:46:09,1:09:17,1:33:17,1:38:44,2:01:01,2:31:09,3:02:49,3:36:40,0:08:47,3:50:10,13952,2016
13953,13182,"Lau, Chin Hung",M,0:23:23,0:47:01,1:11:19,1:36:58,1:42:36,2:04:44,2:35:35,3:08:04,3:38:31,0:08:47,3:50:10,13953,2016
13954,21902,"Kolesa, Lauren",F,0:26:19,0:53:14,1:20:04,1:46:56,1:52:44,2:13:39,2:41:40,3:10:24,3:38:03,0:08:47,3:50:10,13954,2016
13955,21750,"Wonderlin, Terry",M,0:25:36,0:51:38,1:17:54,1:44:24,1:50:13,2:10:57,2:38:34,3:07:05,3:36:43,0:08:47,3:50:10,13955,2016
13956,18639,"Paul, Marylynn E.",F,0:25:39,0:51:28,1:17:49,1:45:05,1:51:02,2:13:05,2:41:17,3:10:18,3:38:07,0:08:47,3:50:10,13956,2016
13957,16882,"Scarbrough, Karen",F,0:23:43,0:48:04,1:13:33,1:40:16,1:45:48,2:07:01,2:38:04,3:10:39,3:38:50,0:08:47,3:50:10,13957,2016
13958,30843,"Brown, Collin",M,0:27:50,0:54:02,1:19:32,1:45:31,1:51:04,2:11:17,2:38:31,3:07:59,3:36:34,0:08:47,3:50:10,13958,2016
13959,17298,"Abello, Kristy Anne M",F,0:27:41,0:54:12,1:20:37,1:47:54,1:53:49,2:14:53,2:42:22,3:10:25,3:37:58,0:08:47,3:50:10,13959,2016
13960,21490,"French, Wendy",F,0:26:37,0:52:38,1:19:09,1:45:46,1:51:40,2:13:20,2:41:18,3:09:33,3:38:16,0:08:47,3:50:11,13960,2016
13961,21356,"Saillard, Delphine",F,0:25:04,0:50:33,1:16:43,1:43:32,1:49:16,2:10:42,2:39:44,3:10:07,3:38:03,0:08:47,3:50:11,13961,2016
13962,14718,"George, Mitchell",M,0:25:39,0:53:15,1:19:01,1:44:55,1:50:29,2:11:08,2:39:20,3:08:47,3:37:59,0:08:47,3:50:11,13962,2016
13963,21249,"Medina Villamil, Astrid Zoraya",F,0:23:50,0:48:48,1:14:40,1:41:24,1:47:05,2:08:26,2:37:36,3:08:27,3:37:49,0:08:47,3:50:11,13963,2016
13964,29051,"Biello, Frank C. Jr.",M,0:28:12,0:54:02,1:19:33,1:45:16,1:50:42,2:10:33,2:37:31,3:06:41,3:36:59,0:08:47,3:50:11,13964,2016
13965,11911,"Johnston, Sydney",F,0:24:29,0:49:05,1:16:24,1:43:44,1:49:37,2:11:09,2:39:32,3:10:21,3:38:22,0:08:47,3:50:12,13965,2016
13966,20110,"Gagne, Stacy L",F,0:26:13,0:52:41,1:19:11,1:46:12,1:52:04,2:13:07,2:41:10,3:10:16,3:38:08,0:08:47,3:50:12,13966,2016
13967,22080,"Young, Shawna",F,0:26:07,0:50:40,1:15:42,1:41:56,1:47:34,2:09:18,2:38:53,3:09:35,3:37:44,0:08:47,3:50:12,13967,2016
13968,16656,"Sabanac, Vanja",F,0:23:07,0:47:30,1:13:03,1:39:43,1:45:31,2:07:24,2:36:17,3:06:19,3:36:34,0:08:47,3:50:12,13968,2016
13969,26645,"Grotz, Dave",M,0:25:06,0:48:53,1:12:55,1:38:11,1:43:46,2:05:07,2:32:46,3:03:19,3:36:36,0:08:47,3:50:12,13969,2016
13970,17311,"Turner, Carla",F,0:24:35,0:49:43,1:15:35,1:42:13,1:48:00,2:09:38,2:38:58,3:08:12,3:38:08,0:08:47,3:50:12,13970,2016
13971,13378,"Watanabe, Rob",M,0:26:11,0:52:15,1:18:34,1:45:49,1:51:23,2:12:28,2:40:28,3:09:01,3:37:21,0:08:47,3:50:13,13971,2016
13972,13684,"Argo, Tracy",F,0:24:27,0:48:53,1:14:17,1:41:16,1:47:17,2:09:08,2:37:23,3:07:17,3:37:47,0:08:47,3:50:13,13972,2016
13973,16365,"Adamek, Sarah J",F,0:24:04,0:48:38,1:14:23,1:42:13,1:48:01,2:09:00,2:36:41,3:06:13,3:37:06,0:08:47,3:50:13,13973,2016
13974,1408,"Haynes, Sebastian L",M,0:21:00,0:42:14,1:03:59,1:26:25,1:31:18,1:50:55,2:21:48,3:07:51,3:37:25,0:08:47,3:50:13,13974,2016
13975,12728,"Villarroel-Vegas, Guillermo",M,0:23:25,0:46:49,1:11:03,1:38:23,1:44:46,2:06:50,2:36:35,3:07:32,3:37:19,0:08:47,3:50:14,13975,2016
13976,20181,"Brawand, Christine",F,0:25:36,0:51:46,1:18:34,1:45:57,1:51:49,2:13:31,2:41:40,3:10:10,3:38:07,0:08:47,3:50:14,13976,2016
13977,25416,"Wigley, Brook",F,0:26:03,0:51:32,1:17:56,1:45:02,1:50:47,2:12:14,2:40:21,3:09:23,3:38:25,0:08:47,3:50:15,13977,2016
13978,13350,"Abdulmassih, Tiana",F,0:22:55,0:46:10,1:10:22,1:37:03,1:42:51,2:04:37,2:33:13,3:03:51,3:36:46,0:08:47,3:50:15,13978,2016
13979,2901,"Llerena, Ignacio Sr.",M,0:22:31,0:49:32,1:14:36,1:39:44,1:45:15,2:03:39,2:30:10,3:02:42,3:36:36,0:08:47,3:50:15,13979,2016
13980,30931,"London, Alex",M,0:25:09,0:49:35,1:14:22,1:39:16,1:44:42,2:05:00,2:32:50,3:04:16,3:35:25,0:08:47,3:50:15,13980,2016
13981,13915,"Nelson, Kelsey E.",F,0:24:19,0:48:53,1:13:37,1:39:17,1:44:54,2:05:22,2:33:19,3:03:33,3:36:11,0:08:47,3:50:15,13981,2016
13982,3451,"Goodrich, Anthony S",M,0:21:52,0:43:55,1:09:18,1:34:32,1:40:04,2:01:54,2:33:08,3:05:11,3:36:14,0:08:47,3:50:15,13982,2016
13983,18556,"Haag, Jeffrey B",M,0:24:39,0:49:48,1:15:06,1:41:01,1:46:35,2:07:51,2:35:38,3:04:34,3:35:52,0:08:47,3:50:15,13983,2016
13984,20214,"Anzia, Beth",F,0:25:56,0:52:03,1:18:10,1:44:43,1:50:28,2:11:19,2:39:36,3:08:48,3:37:31,0:08:47,3:50:16,13984,2016
13985,31911,"Glynn, Patrick S.",M,0:26:25,0:52:25,1:18:23,1:44:28,1:50:05,2:10:33,2:37:59,3:07:02,3:37:17,0:08:47,3:50:16,13985,2016
13986,23174,"Bush, Lee Ann",F,0:26:30,0:53:16,1:20:11,1:47:14,1:53:05,2:14:06,2:41:39,3:09:56,3:37:56,0:08:47,3:50:17,13986,2016
13987,29159,"Streeter, Patrick F.",M,0:28:10,0:57:34,1:24:53,1:53:14,1:59:05,2:20:11,2:47:07,3:13:30,3:39:00,0:08:47,3:50:17,13987,2016
13988,21852,"Brown, Lisa F.",F,0:25:33,0:50:33,1:15:28,1:41:08,1:46:43,2:07:58,2:36:17,3:07:34,3:37:26,0:08:47,3:50:17,13988,2016
13989,9849,"Takahashi, Toru",M,0:23:11,0:46:27,1:10:14,1:33:51,1:38:56,1:58:07,2:27:16,2:59:52,3:36:17,0:08:47,3:50:17,13989,2016
13990,22234,"Croteau, Denise A.",F,0:25:33,0:50:33,1:16:02,1:42:38,1:48:20,2:09:00,2:37:26,3:06:28,3:36:49,0:08:47,3:50:17,13990,2016
13991,8969,"Kiely, Peter J.",M,0:24:30,0:49:17,1:14:17,1:39:44,1:45:16,2:05:55,2:34:32,3:04:50,3:36:24,0:08:47,3:50:17,13991,2016
13992,21252,"Brown, Heather Kw",F,0:26:22,0:52:59,1:19:52,1:47:08,1:53:00,2:14:15,2:42:14,3:10:44,3:38:22,0:08:47,3:50:17,13992,2016
13993,14900,"Seaman, Robert",M,0:25:03,0:50:15,1:15:40,1:42:32,1:48:18,2:09:17,2:37:43,3:07:47,3:37:51,0:08:48,3:50:18,13993,2016
13994,8630,"Oconnor, Padraig",M,0:22:20,0:44:29,1:06:48,1:31:51,1:37:25,1:56:59,2:26:23,3:00:51,3:36:24,0:08:48,3:50:18,13994,2016
13995,19900,"Sipina, Masha",F,0:25:14,0:50:28,1:16:17,1:42:59,1:48:38,2:10:50,2:39:05,3:08:31,3:37:24,0:08:48,3:50:18,13995,2016
13996,19811,"Alezarova, Jana",F,0:23:39,0:48:08,1:14:07,1:41:33,1:47:27,2:09:51,2:39:19,3:09:19,3:37:43,0:08:48,3:50:18,13996,2016
13997,21593,"Panizza, Linda R.",F,0:25:34,0:51:33,1:17:51,1:44:43,1:50:29,2:12:19,2:40:19,3:09:10,3:37:57,0:08:48,3:50:19,13997,2016
13998,23058,"Betts, Jacqui",F,0:25:44,0:51:52,1:19:25,1:47:34,1:53:16,2:14:30,2:42:06,3:10:58,3:38:10,0:08:48,3:50:19,13998,2016
13999,14806,"Buchinger, Jill",F,0:26:28,0:52:18,1:18:10,1:44:33,1:50:18,2:11:15,2:39:52,3:09:15,3:38:12,0:08:48,3:50:19,13999,2016
14000,26294,"Fratto, Courtney S.",F,0:26:46,0:53:57,1:20:52,1:48:01,1:53:54,2:14:51,2:40:58,3:11:59,3:38:33,0:08:48,3:50:20,14000,2016
14001,21650,"Knutson, Jennifer",F,0:25:45,0:51:32,1:17:54,1:45:09,1:51:05,2:12:38,2:40:18,3:09:00,3:37:58,0:08:48,3:50:20,14001,2016
14002,18247,"Ramos, Mariana",F,0:25:49,0:51:59,1:18:20,1:45:05,1:50:49,2:11:33,2:39:31,3:09:07,3:37:51,0:08:48,3:50:20,14002,2016
14003,19127,"Snook, Steven",M,0:25:55,0:50:36,1:16:14,1:41:58,1:47:38,2:09:06,2:38:14,3:06:03,3:36:23,0:08:48,3:50:20,14003,2016
14004,22224,"Benton, Teresa",F,0:27:16,0:54:50,1:22:12,1:49:36,1:55:31,2:16:47,2:43:52,3:11:02,3:38:25,0:08:48,3:50:21,14004,2016
14005,14499,"Minger, Cortney",F,0:24:16,0:48:24,1:13:00,1:39:30,1:45:09,2:06:37,2:35:15,3:05:35,3:37:44,0:08:48,3:50:22,14005,2016
14006,19983,"Steele, Carrie A",F,0:25:21,0:50:42,1:17:56,1:44:05,1:49:45,2:10:41,2:38:54,3:08:36,3:37:25,0:08:48,3:50:22,14006,2016
14007,16240,"Richard, Marie-Claude",F,0:24:45,0:49:42,1:15:14,1:41:52,1:47:41,2:08:28,2:36:58,3:07:34,3:37:06,0:08:48,3:50:23,14007,2016
14008,13195,"Brackin, Kelly",F,0:23:48,0:47:23,1:10:44,1:34:44,1:40:01,1:59:36,2:29:10,2:58:57,3:33:53,0:08:48,3:50:23,14008,2016
14009,20188,"Sosnowski, Melissa",F,0:25:04,0:50:18,1:15:53,1:42:15,1:48:02,2:09:21,2:37:49,3:08:22,3:37:39,0:08:48,3:50:23,14009,2016
14010,13734,"Carlson, Mackenzie L.",F,0:23:04,0:46:43,1:10:38,1:36:08,1:41:47,2:02:49,2:32:07,3:01:46,3:33:10,0:08:48,3:50:23,14010,2016
14011,19279,"Bowes Burke, Kristen",F,0:25:14,0:50:32,1:16:01,1:42:22,1:48:00,2:08:56,2:37:33,3:07:23,3:37:51,0:08:48,3:50:24,14011,2016
14012,10669,"Leftwich, Ray",M,0:23:23,0:46:58,1:11:00,1:38:07,1:43:46,2:06:15,2:35:59,3:07:09,3:37:25,0:08:48,3:50:24,14012,2016
14013,19496,"Fernandez, Olga",F,0:25:26,0:50:54,1:19:23,1:46:11,1:52:01,2:12:59,2:41:17,3:10:38,3:38:19,0:08:48,3:50:25,14013,2016
14014,13408,"Mu, Dunguo",M,0:23:34,0:46:52,1:10:20,1:34:17,1:39:33,1:59:35,2:28:53,3:02:33,3:35:37,0:08:48,3:50:25,14014,2016
