Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
11557,"Conway, Kim",F,1524,3058,4595,6158,7745,9449,11235,12887,13573
11558,"Johnson, Ingrid",F,1432,2878,4351,5990,7676,9343,11199,12875,13573
11559,"Garcia Ortiz, Ana Veronica",F,1485,3015,4591,6188,7829,9541,11272,12878,13574
11560,"Springer, Audrey",F,1492,3002,4515,6052,7604,9263,11053,12825,13574
11561,"Mearn, Christopher K.",M,1728,3185,4642,6084,7539,9140,10990,12807,13574
11562,"White, Jeffrey P.",M,1549,3098,4707,6353,8112,9674,11269,12871,13574
11563,"Doman, Dolores",F,1502,3031,4570,6164,7820,9520,11234,12858,13574
11564,"Seibert, Krista",F,1493,3002,4515,6052,7603,9262,11052,12825,13574
11565,"Hammervold, Jerry",M,1319,2680,4077,5604,7235,9049,11024,12846,13574
11566,"Tisch, Brent J",M,1424,2865,4389,5899,7440,9223,11042,12834,13575
11567,"Benoit, Keith F.",M,1376,2699,4097,5624,7215,8963,10865,12762,13575
11568,"Cheung, Amy",F,1591,3194,4794,6427,8065,9694,11343,12909,13575
11569,"Kersbergen, David J",M,1572,3127,4661,6216,7796,9425,11141,12899,13576
11570,"Scott, Bobby",M,1476,2982,4513,6084,7665,9344,11172,12843,13576
11571,"Gustafsson, Kristin D",F,1575,3101,4660,6255,7856,9595,11315,12892,13576
11572,"Chamorin, Gerard",M,1577,3165,4752,6322,7878,9482,11157,12832,13576
11573,"Cherry, Stephen W.",M,1382,2816,4272,5799,7430,9227,11038,12849,13577
11574,"Giese, Jennifer M.",F,1497,2971,4460,5978,7523,9153,10878,12788,13577
11575,"Lemmons, Marc E",M,1538,3114,4649,6195,7739,9443,11156,12809,13577
11576,"Heidemann, Madison",F,1538,3114,4649,6195,7739,9496,11156,12809,13577
11577,"Skonning, David A.",M,1345,2781,4242,5881,7493,9241,10987,12876,13577
11578,"Zheng, Xin Lei",F,1539,3079,4617,6183,7763,9412,11118,12814,13577
11579,"Hodder, Elaine A.",F,1510,3037,4589,6132,7728,9445,11125,12840,13577
11580,"Dedeo, Carrie-Anne",F,1551,3117,4679,6274,7872,9511,11226,12879,13578
11581,"Jennings, Tom R.",M,1456,3007,4551,6114,7715,9397,11159,12827,13578
11582,"Carlson, Steve",M,1566,3077,4591,6625,8099,9666,11270,12830,13578
11583,"Hutchins, Brian",M,1439,2890,4354,5852,7457,9091,10977,12758,13578
11584,"An, Richard J. Sr.",M,1544,3078,4626,6191,7738,9333,11015,12813,13579
11585,"Morales, Juan C",M,1526,3028,4529,6095,7693,9427,11175,12844,13579
11586,"Tazi, Mohamed Yassir",M,1400,2792,4256,5755,7359,8991,10853,12741,13579
11587,"Bondy, Nicole A",F,1589,3153,4719,6312,7893,9531,11220,12856,13579
11588,"Townsend, Tracy A.",F,1517,3087,4637,6216,7796,9477,11177,12839,13579
11589,"Turissini, Leo",M,1507,3006,4515,6026,7577,9239,11009,12800,13580
11590,"Anderson, Matt",M,1425,2804,4216,5671,7168,8879,10863,12779,13580
11591,"Aguinaga, Andres",M,1268,2539,3851,5343,7258,8895,10902,12795,13580
11592,"Mcphearson, Lauren",F,1489,2954,4402,5901,7415,8956,10632,12696,13580
11593,"Cox, Graeme",M,1427,2866,4319,5807,7336,8933,10728,12626,13581
11594,"Osaka, Erin M",F,1514,3096,4703,6338,7983,9653,11294,12902,13581
11595,"Monte, Brent M",M,1500,3028,4609,6209,7821,9505,11194,12858,13581
11596,"Hall, Meribeth L.",F,1511,2987,4480,6022,7608,9311,11084,12836,13581
11597,"Barker, Suzanne",F,1530,3077,4643,6220,7760,9393,11145,12829,13581
11598,"Azukas, Michelle M.",F,1607,3185,4786,6386,7987,9672,11301,12891,13581
11599,"Robertson, Laura A.",F,1496,2958,4417,5920,7489,9170,10967,12792,13581
11600,"Charpentier, Eric J.",M,1327,2658,4093,5620,7242,8911,10815,12750,13582
11601,"Manning, Lynn H",M,1456,2929,4403,5909,7466,9142,10896,12757,13582
11602,"Lorenzo, Oscar I.",M,1387,2830,4343,5884,7456,9174,10925,12743,13583
11603,"Beneke, Andreas",M,1417,2819,4292,5812,7321,8964,10873,12685,13583
11604,"Cabral, Asya M",F,1515,3052,4608,6214,7821,9491,11243,12873,13584
11605,"Lange, Katy",F,1536,3047,4572,6124,7690,9334,11085,12824,13584
11606,"Wooldridge, Jonathan",M,1436,2873,4394,5987,7631,9370,11198,12866,13584
11607,"Morris, Jennifer G.",F,1444,2910,4423,5996,7594,9274,11054,12842,13585
11608,"Cohen, Alix A",F,1431,2847,4300,5862,7424,9109,10898,12788,13585
11609,"Warzecha, Greg",M,1408,2774,4209,5756,7384,9095,10957,12862,13585
11610,"Petursdottir, Torbjorg O.",F,1571,3136,4697,6276,7884,9507,11239,12877,13585
11611,"Pavan, Lisandro",M,1371,2771,4214,5694,7225,8999,10884,12764,13585
11612,"Posso, Sabine S IV",F,1562,3100,4648,6219,7796,9467,11179,12851,13586
11613,"Jonas, Vit",M,1467,2939,4439,5960,7499,9146,11002,12816,13586
11614,"Melanson, Judi H",F,1501,3019,4554,6133,7758,9409,11108,12822,13586
11615,"O'Dea, Richard F.",M,1394,2827,4302,5798,7471,9207,11006,12785,13586
11616,"Temme, Zarina",F,1535,3017,4538,6105,7696,9395,11122,12852,13586
11617,"Yeoh, Seng Hock",M,1496,2961,4415,5897,7402,9043,10936,12694,13586
11618,"Roche, Pat",M,1539,2992,4534,6098,7676,9367,11073,12815,13587
11619,"Fithian, Lauren E.",F,1463,2935,4422,5922,7462,9319,11047,12812,13587
11620,"Celestino, Patricia G.",F,1550,3115,4683,6273,7813,9465,11163,12836,13587
11622,"Loween, Jaclyn M",F,1533,3073,4635,6221,7800,9467,11197,12878,13587
11623,"Mastrangelo, Gregory",M,1403,2710,4081,5557,7369,9238,11092,12873,13588
11624,"Dumas, Tim",M,1416,2882,4367,6005,7591,9222,10884,12732,13588
11625,"Athanase, Greg",M,1339,2721,4215,5772,7435,9126,10959,12771,13588
11626,"Crooks, Bert",M,1523,3047,4569,6144,7755,9380,11107,12804,13588
11627,"Gadrow, John J.",M,1482,3014,4568,6157,7738,9391,11093,12818,13589
11628,"Easton, Allison",F,1550,3092,4628,6171,7767,9458,11180,12856,13589
11629,"Laplante, Joanne",F,1545,3072,4630,6253,7850,9507,11180,12874,13589
11630,"Placek, Henri",M,1391,2861,4348,5852,7387,8983,10856,12806,13589
11631,"Dymott, Jean A",F,1580,3162,4753,6270,7812,9436,11130,12860,13589
11632,"Ortiz, Janette",F,1533,3067,4616,6167,7760,9480,11206,12867,13589
11633,"George, Brenda",F,1550,3108,4671,6268,7876,9551,11243,12888,13589
11634,"Rottenberg, Tom",M,1510,2934,4393,5905,7443,9114,10871,12713,13590
11635,"Fitzgerald, John H",M,1573,3109,4657,6223,7805,9436,11125,12849,13590
11636,"Jessee, Anamarie",F,1448,2891,4372,5924,7509,9254,11088,12822,13590
11637,"Neugebauer, Amy J",F,1527,3014,4496,6026,7622,9361,11148,12874,13590
11638,"Silverman, Avril R.",F,1475,2971,4512,6149,7764,9438,11162,12871,13590
11639,"Gustat, Rachel L",F,1592,3186,4776,6356,7946,9560,11235,12897,13590
11640,"Johnson, Lora",F,1500,2986,4483,6006,7622,9412,11201,12850,13591
11641,"Stringfellow, Frances",F,1291,2597,3946,5406,7942,9599,11305,12954,13591
11642,"Reed, Beth",F,1452,2904,4417,6004,7623,9313,11099,12843,13591
11643,"Difonzo, Dan",M,1464,2964,4470,5997,7539,9142,10847,12744,13592
11644,"Falk, Ashleigh E",F,1498,3002,4515,6042,7591,9279,11099,12836,13592
11645,"Iandiorio, Melissa",F,1438,2901,4384,5914,7470,9147,11006,12849,13592
11646,"Birckbichler, Tim",M,1427,2797,4289,5856,7457,9198,10926,12802,13592
11647,"Lipcsei, Violeta",F,1618,3195,4760,6350,7937,9600,11267,12882,13592
11648,"Vogt, Wolfgang",M,1412,2815,4219,5666,7131,8780,10770,12730,13592
11649,"Tjhin, Bui Phin",M,1404,2832,4263,5732,7251,8928,10886,12728,13592
11650,"Johnson, Daniel A",M,1475,2941,4422,6001,7550,9229,11021,12817,13593
11651,"Thompson, Bradley",M,1255,2545,3953,5546,7264,8986,10829,12715,13593
11652,"Pulsipher, Mark W.",M,1337,2722,4132,5590,7155,8809,10801,12719,13593
11653,"Nikanne, Urpo T.",M,1490,2986,4521,6031,7574,9235,10975,12783,13593
11654,"Myers, Joel A.",M,1401,2814,4237,5760,7273,8953,10917,12787,13593
11655,"Kalda, Ruth",F,1537,3128,4732,6362,7995,9687,11357,12907,13594
11656,"Smith, Faith R",F,1512,3055,4622,6205,7801,9487,11260,12922,13594
11657,"Jagorel, Lionel",M,1215,2455,3710,5276,6866,8632,10595,12840,13594
11658,"Sidwell, Krista M.",F,1381,2798,4240,5817,7442,9150,10924,12779,13594
11659,"Flynn, Erica",F,1487,2991,4627,6209,7748,9405,11071,12871,13594
11660,"Palmer, Domonic",M,1507,3034,4557,6129,7742,9438,11158,12871,13594
11661,"Stiles, Kara S",F,1601,3148,4713,6318,7920,9554,11238,12899,13594
11662,"Cannon, David M",M,1419,2789,4182,5603,7066,8701,10733,12708,13595
11663,"Tosto, Mike",M,1377,2747,4112,5498,6898,8313,9762,12397,13595
11664,"Casill, Bill",M,1514,3014,4505,6009,7530,9157,10928,12751,13595
11665,"Ryan, Dennis W",M,1471,2928,4420,5973,7673,9353,11090,12870,13595
11666,"Hanson, Keith P.",M,1590,3111,4606,6086,7604,9179,10859,12774,13595
11667,"Kruse, Tamara",F,1479,3024,4614,6224,7846,9559,11266,12882,13595
11668,"Weaver, Faye H",F,1521,3018,4522,6079,7681,9373,11120,12841,13595
11669,"Miller, Julie A.",F,1691,3197,4742,6314,7902,9557,11238,12888,13595
11670,"Tarullo, Ken",M,1327,2682,4105,5719,7374,9079,10998,12841,13596
11671,"Coss, Eric R.",M,1502,3004,4510,6041,7589,9315,11041,12807,13597
11672,"Doroscan, Iosefina",F,1541,3043,4544,6107,7792,9489,11221,12845,13597
11673,"Cunningham, Allan",M,1474,2936,4357,5808,7299,8874,10643,12726,13597
11674,"Reiling, Roger",M,1423,2786,4179,5599,7067,8746,10688,12718,13597
11675,"Trotter, Paul",M,1581,3090,4592,6074,7587,9208,10888,12645,13597
11676,"Paulsson, Anna K",F,1503,3000,4521,6124,7774,9471,11222,12910,13598
11677,"Lawton, Adam",M,1306,2636,3993,5518,6948,8576,10461,12438,13598
11678,"Harvey, Douglas",M,1397,2874,4513,6033,7648,9180,10858,12830,13598
11679,"Mendezona, Miren Amale A.",F,1516,3036,4538,6100,7692,9397,11163,12864,13598
11680,"Repice, Victoria",F,1608,3160,4736,6341,7930,9586,11264,12880,13599
11681,"Griffin, Julie",F,1435,2824,4210,5613,7060,8855,10906,12905,13600
11682,"Morris, Brian W",M,1534,3127,4712,6320,7940,9603,11322,12901,13600
11683,"Kraska, Matthew L",M,1283,2545,3900,5385,7002,8795,10833,12829,13600
11684,"Schulz, Alexander",M,1327,2699,4115,5598,7209,8878,10861,12770,13600
11685,"Fortner, Dawn",F,1521,3016,4517,6119,7819,9557,11323,12893,13600
11686,"Clifton, Karen T",F,1595,3183,4771,6382,7989,9620,11266,12904,13600
11687,"Galvin, Paige E",F,1595,3183,4771,6382,7989,9620,11267,12904,13600
11688,"Rechka, Mieko",F,1587,3116,4677,6266,7833,9455,11143,12837,13601
11689,"Shao, Xin",F,1471,2937,4431,6003,7599,9285,11067,12820,13601
11690,"Cody, Edward M",M,1362,2747,4172,5654,7240,8927,10888,12765,13601
11691,"Park, Jonathan",M,1261,2505,3807,5285,6770,8418,10739,12743,13601
11692,"Curry, Lisa A",F,1528,3051,4645,6245,7881,9546,11201,12866,13601
11693,"Senger, Christian S",M,1459,2905,4339,6241,7803,9509,11212,12914,13601
11694,"Adams, Kimberly K",F,1490,2968,4454,5998,7607,9357,11223,12912,13601
11695,"Campbell, Kevin M.",M,1443,2773,4117,5534,7044,8705,10741,12751,13601
11696,"Friederich, Rachel K",F,1516,3044,4579,6147,7744,9420,11149,12864,13601
11697,"Pacifico, Allison M",F,1583,3148,4732,6323,7921,9608,11336,12930,13601
11698,"Harbart, Allyson",F,1459,2905,4340,6241,7804,9510,11213,12915,13601
11699,"Chambless, Amy",F,1517,3013,4502,6013,7615,9321,11110,12845,13601
11700,"Ohlhausen, Christine E.",F,1568,3124,4704,6288,7878,9518,11221,12885,13602
11701,"Pomerance, Aaron B.",M,1541,2917,4308,5754,7376,9185,11027,12799,13602
11702,"Grisales Castaneda, Laura Marcela",F,1349,2779,4317,5932,7545,9385,11208,12870,13602
11703,"Nagatomi, Hiroaki",M,1354,2698,4149,5790,7472,9244,10931,12753,13603
11704,"Koldewyn, Daren B",M,1607,3178,4744,6339,7911,9566,11259,12882,13603
11705,"Luchi, Luis F.",M,1321,2625,3939,5246,6603,8141,10363,12803,13603
11706,"Webb, Laura E.",F,1505,3031,4585,6153,7767,9433,11149,12876,13604
11707,"Koldewyn, Jennifer M",F,1607,3179,4745,6339,7912,9566,11260,12883,13604
11708,"Bonasso, Laurie R",F,1501,3016,4557,6159,7777,9469,11190,12871,13605
11709,"Chang, Brenda S",F,1605,3225,4850,6475,8116,9814,11446,12940,13605
11710,"Downs, Krissy M",F,1453,2898,4370,5907,7508,9256,11093,12870,13605
11711,"Fechter, Hannah M.",F,1448,2921,4385,5872,7362,8955,10909,12819,13605
11712,"Gendron, Kristin A.",F,1387,2775,4154,5526,6916,8350,11353,12967,13605
11713,"Mathis, Tyler J",M,1548,3076,4614,6182,7746,9433,11207,12866,13605
11714,"Mathis, Sara",F,1547,3075,4615,6182,7746,9433,11207,12866,13605
11715,"Chercuitte, Louise",F,1527,3087,4653,6235,7832,9489,11186,12853,13606
11716,"Sulmont, Marguerite",F,1420,2839,4326,5877,7522,9252,11033,12814,13606
11717,"Summa, Anne K.",F,1503,2984,4553,6181,7814,9494,11204,12881,13606
11718,"Mack, Travis",M,1252,2498,3769,5149,6608,8137,10026,12781,13606
11719,"Coyle, Lisa M.",F,1468,2930,4422,6011,7638,9441,11195,12924,13607
11720,"Schoelles, James D",M,1422,2927,4467,6045,7670,9395,11149,12846,13607
11721,"Younker, Steve",M,1382,2737,4142,5639,7251,9015,10949,12840,13607
11722,"Featherston, Martina",F,1524,3094,4679,6274,7876,9505,11185,12891,13607
11723,"Anderson, Kristen M",F,1462,2915,4372,5858,7390,9048,10858,12769,13607
11724,"Roberto Karas, Catherine",F,1598,3102,4624,6225,7799,9494,11237,12871,13608
11725,"Spears, Zachary A",M,1389,2783,4181,5668,7205,8893,10735,12776,13608
11726,"Xu, Jingling Sr.",M,1350,2716,4145,5661,7187,8917,10913,12759,13608
11727,"Roof, Zachary",M,1768,3290,4744,6211,7712,9312,10992,12814,13608
11728,"Henschen, Michael A.",M,1477,2957,4441,5965,7559,9219,11044,12851,13608
11729,"Potter, Lisa E",F,1499,2983,4485,6032,7583,9226,11062,12827,13608
11730,"Kemp, Si",M,1375,2826,4426,6084,7820,9513,11331,12912,13609
11731,"Nerrow, David J. Jr.",M,1383,2780,4184,5614,7054,8609,10457,12724,13610
11732,"Walsh, Rick M",M,1466,2948,4432,5989,7534,9185,11154,12859,13610
11733,"Cirelli, Bridget",F,1612,3210,4769,6341,7916,9541,11200,12855,13610
11734,"Da Teresa, Landry",M,1489,2956,4458,5937,7459,9084,10988,12833,13610
11735,"Bylund, Lisa N",F,1469,2903,4377,5897,7475,9286,11145,12854,13610
11736,"Maisel, Richard",M,1387,2844,4299,5794,7323,8963,10802,12747,13610
11737,"Kelly, Patrick D",M,1368,2827,4314,5814,7346,9008,10848,12768,13610
11738,"Ng, Kwong San",M,1433,2959,4476,6064,7665,9370,11148,12910,13610
11739,"Sorensen, Ashley L.",F,1496,3004,4539,6131,7730,9421,11167,12877,13610
11740,"Cracroft, Clementina",F,1527,3048,4566,6112,7689,9381,11189,12859,13610
11741,"Swezey, Bill Sr.",M,1522,3019,4555,6067,7589,9208,10997,12825,13611
11742,"Aschwanden, Markus",M,1428,2854,4298,5797,7338,9038,10837,12735,13611
11743,"Kongsab, Nopparat",F,1561,3152,4745,6347,7958,9634,11302,12894,13611
11744,"Blonigen, Brad",M,1472,2975,4512,6101,7769,9447,11154,12916,13611
11745,"Peets, Jonathan M",M,1358,2869,4430,5984,7629,9344,11143,12867,13611
11746,"Ponzio, Danielle",F,1505,3065,4651,6260,7883,9534,11217,12890,13611
11747,"Jackson, Darren M.",M,1369,2793,4335,5958,7598,9357,11106,12863,13611
11748,"Geyser, Reinier",M,1433,2904,4366,5865,7394,9039,10781,12690,13611
11749,"Hutson, Betsy",F,1459,2923,4409,5946,7526,9194,11066,12834,13612
11750,"Dawson, Darlene",F,1593,3189,4784,6384,7985,9660,11344,12923,13612
11751,"Miles, Shane M",M,1507,3022,4556,6109,7675,9342,11059,12788,13612
11752,"Doyle, Frank A.",M,1551,2970,4395,5863,7312,8883,10826,12690,13612
11753,"Gardiner, Heather",F,1507,3022,4556,6109,7675,9342,11056,12788,13612
11754,"Arellano, Larissa J.",F,1578,3182,4780,6402,8008,9642,11322,12927,13613
11755,"Rochette, Susie",F,1591,3187,4784,6393,8021,9680,11352,12938,13613
11756,"Diller, Christine M",F,1534,3048,4575,6122,7731,9410,11176,12867,13613
11757,"Siragusa, Shannon",F,1336,2694,4103,5790,7284,8967,11328,12935,13613
11758,"Thimme, Ellen",F,1539,3047,4563,6103,7717,9386,11114,12897,13614
11759,"Cortes, Marcela",F,1569,3097,4599,6140,7747,9438,11202,12870,13614
11760,"Wilcox, Jerry",M,1521,3143,4752,6351,7952,9594,11271,12913,13614
11761,"Yoder, Michael J",M,1466,2978,4526,6097,7678,9302,10960,12728,13614
11762,"David, Benjamin",M,1501,2943,4401,5927,7520,9203,10974,12886,13614
11763,"Simpson, John D.",M,1551,3062,4575,6126,7711,9356,11076,12802,13614
11764,"Miller, David",M,1405,2790,4196,5669,7319,8943,10810,12848,13615
11765,"Chavez, Roberto",M,1422,2858,4319,5825,7347,8994,10937,12799,13615
11766,"Tiwari, Stephanie R",F,1386,2755,4138,5585,7123,8704,10852,12869,13615
11767,"Dupont, Sylvie-Anne",F,1443,2929,4429,5973,7519,9165,10935,12739,13615
11768,"Stemberger, Gregory J",M,1336,2678,4051,5453,6891,8332,10130,12778,13615
11769,"Davidge, Bob",M,1453,2910,4398,5919,7470,9112,10949,12818,13616
11770,"Rising, Lisa",F,1396,2861,4385,5965,7601,9351,11130,12888,13616
11771,"Pottle, Bob",M,1427,2835,4261,5717,7183,8759,10555,12589,13616
11772,"Sharp, Matt",M,1548,3121,4679,6278,7891,9548,11240,12890,13617
11773,"Damiano, Sara T.",F,1440,2874,4313,5748,7245,8882,10729,12816,13617
11774,"Fernandez Dengo, Marcela",F,1444,2868,4340,5855,7419,9071,10865,12700,13617
11775,"Gewargis, Jill",F,1579,3176,4756,6371,7935,9561,11225,12870,13618
11776,"Bayley, Katharine",F,1525,3077,4670,6409,8092,9777,11449,12986,13618
11777,"Jones, Gina L",F,1573,3109,4616,6190,7777,9533,11261,12921,13618
11778,"Berg, Lindsey L",F,1380,2799,4267,5826,7511,9227,11027,12825,13619
11779,"Raeke, Lisa H.",F,1545,3082,4623,6185,7827,9532,11224,12876,13619
11780,"Luka, Pamela C.",F,1471,2943,4412,5951,7554,9212,10994,12798,13619
11781,"Farnham, Chandra T",F,1438,2891,4448,5974,7525,9294,11163,12902,13619
11782,"Fiene, Kurt",M,1471,2943,4412,5951,7554,9212,10995,12798,13619
11783,"Lafrance, Jennifer L",F,1456,2944,4440,5939,7463,9101,11000,12866,13620
11784,"Kirkman, Teresa J.",F,1500,3012,4524,6078,7702,9460,11209,12904,13620
11785,"Millman, Alicia",F,1540,3080,4578,6088,7643,9285,11083,12910,13620
11786,"Pace, Ryan",M,1471,2853,4292,5776,7297,8914,10784,12694,13621
11787,"Allen, Michael G.",M,1395,2802,4245,5703,7216,8796,10750,12610,13621
11788,"King, Heather L",F,1560,3129,4727,6347,7973,9639,11301,12928,13621
11789,"Friedman, Julie",F,1487,3001,4554,6173,7795,9439,11160,12897,13622
11790,"Yeo, Carolyn J",F,1500,3012,4529,6067,7701,9412,11135,12867,13622
11791,"Hill, Jennifer",F,1489,2978,4503,6090,7688,9356,11137,12877,13622
11792,"Erich, Gregory G",M,1570,3035,4535,6105,7701,9338,11037,12803,13622
11793,"Orellana, Celio G",M,1303,2603,3924,5358,6874,8606,10528,12665,13622
11794,"Carlson, Debra J",F,1489,2959,4452,5999,7586,9339,11145,12868,13622
11795,"Schrantz, Jayne",F,1544,3053,4590,6233,7894,9576,11247,12906,13622
11796,"Buck, Brannon J",M,1322,2650,4012,5426,6903,8532,10447,12705,13622
11797,"Aoun, Maria T.",F,1545,3088,4631,6204,8034,9705,11366,12949,13622
11798,"Proctor, Tom E",M,1384,2743,4125,5555,7369,9184,11103,12969,13623
11799,"Bariagaber, Daniel",M,1410,2826,4298,5765,7420,9179,11048,12898,13623
11800,"Saiz, Carlos",M,1516,2982,4445,5952,7471,9130,10973,12815,13623
11801,"Leung, Solomon",M,1247,2538,3962,5573,7201,8953,11092,12834,13624
11802,"Pinault, Damien",M,1415,2905,4376,5916,7564,9281,11042,12889,13624
11803,"Morris, Steven D.",M,1593,3196,4786,6387,7969,9636,11289,12904,13624
11804,"Bilotta, Laura",F,1514,3020,4515,6054,7668,9404,11217,12896,13625
11805,"Nadais, Patricia F Sr.",F,1592,3165,4732,6300,7895,9557,11239,12895,13625
11806,"Sullivan, Mary Anne E",F,1444,2914,4428,5977,7524,9193,11030,12865,13625
11807,"Larrain Villablanca, Jose M. Sr.",M,1385,2821,4251,5765,7400,9018,10870,12820,13625
11808,"Salem, Jane",F,1666,3284,4908,6537,8145,9741,11351,12919,13626
11809,"Gomez Tenorio, Paola",F,1481,3106,4736,6312,8093,9726,11378,12921,13626
11810,"Lyden, Kerry",F,1626,3223,4812,6416,7997,9655,11348,12958,13626
11811,"Mish, Jeff",M,1401,2823,4293,5822,7399,9090,10942,12870,13626
11812,"Caummisar, June",F,1572,3152,4734,6337,7928,9558,11239,12898,13626
11813,"Mohnkern, Jodie L",F,1570,3119,4700,6314,7942,9586,11243,12921,13627
11814,"Sanchez, Anna L",F,1543,3076,4634,6221,7805,9456,11177,12913,13627
11815,"Bedard, Tammy M",F,1583,3128,4680,6246,7829,9460,11153,12783,13627
11816,"Hehir, Carolyn",F,1464,2968,4505,6066,7641,9322,11141,12856,13628
11817,"Clayton, Monica J",F,1579,3169,4734,6353,8008,9683,11403,12973,13628
11818,"Li, Yin Hing Lorna",F,1496,3015,4562,6164,7755,9412,11132,12886,13628
11819,"Merritts, Jacqueline D",F,1544,3098,4656,6232,7813,9470,11170,12905,13629
11820,"Redden, Elizabeth",F,1490,2980,4479,6020,7612,9328,11158,12930,13629
11821,"Vernon, Rebecca",F,1506,2978,4444,5951,7502,9186,10985,12764,13629
11822,"Lundin, Scott C.",M,1533,2989,4502,6052,7644,9383,11123,12867,13629
11823,"Mellors, Jane",F,1436,2936,4463,6032,7664,9368,11136,12910,13629
11824,"Hudak, Michele D",F,1500,3025,4574,6149,7761,9447,11184,12881,13629
11825,"Straussfogel, Dennis M",M,1582,3148,4757,6409,8032,9735,11369,12957,13629
11826,"Bomstein Hallam, Anna",F,1587,3172,4746,6340,7931,9590,11266,12906,13629
11827,"Brown, Alexis M.",F,1483,2960,4480,6038,7648,9413,11180,12883,13630
11828,"Zhang, Yu",F,1487,3009,4546,6153,7787,9483,11198,12899,13630
11829,"Hodossy, Péter",M,1451,2943,4481,5991,7483,9048,10846,12782,13631
11830,"Bienvenue, Joan M",F,1374,2758,4272,5872,7556,9341,11214,12884,13631
11831,"Soderberg, Phil",M,1468,2959,4546,6097,7677,9348,11097,12857,13631
11832,"Gouthro, Aj",M,1425,2886,4353,5876,7415,9047,10805,12899,13631
11833,"Massa, Gabriela C",F,1582,3162,4742,6353,7929,9650,11349,12930,13631
11834,"Chahl, Tara",F,1492,2993,4583,6165,7786,9493,11235,12903,13631
11835,"Pisano, Sarah R.",F,1609,3159,4738,6353,8024,9664,11343,12957,13631
11836,"Ogar, Sarah",F,1502,3009,4504,6013,7529,9176,10926,12789,13632
11837,"Van Vulpen, Kaili",F,1465,2928,4424,5932,7468,9181,11004,12888,13632
11838,"Gower, Devra",F,1414,2831,4307,5865,7466,9173,11027,12848,13632
11839,"LeBlanc, Kendra",F,1465,2928,4424,5932,7469,9181,11004,12889,13632
11840,"Gandarilla, Michael",M,1340,2697,4125,5707,7438,9197,11064,12940,13632
11841,"Scantland, Andrew",M,1521,3045,4549,6096,7641,9299,10985,12723,13633
11842,"Eckel, Tim",M,1460,2895,4348,5906,7587,9315,11066,12860,13633
11843,"Foelske, Jennifer",F,1370,2811,4326,5927,7574,9243,10995,12851,13633
11844,"Ames, Sheridan P.",M,1435,2867,4320,5812,7328,8974,10762,12683,13633
11845,"Karvonen, Daniel H",M,1471,2954,4450,5993,7580,9273,11066,12846,13634
11846,"Wilson, Grant",M,1547,3130,4713,6279,7878,9485,11161,12884,13634
11847,"Crevier, Yuliya",F,1380,2827,4404,6060,7636,9357,11153,12895,13634
11848,"Kaltenbaugh, Brittany",F,1456,2913,4365,5956,7526,9363,11198,12910,13634
11849,"Slattery, Connor",M,1391,2778,4189,5643,7211,8849,10792,12809,13634
11850,"King, Molly",F,1481,2993,4508,6080,7716,9355,11162,12874,13635
11851,"Yard, Mindy",F,1541,3068,4612,6185,7798,9477,11198,12904,13635
11852,"Ehredt, Michael",M,1540,3033,4531,6070,7610,9389,11226,12897,13635
11853,"Crossland, Tonya",F,1532,3050,4581,6138,7738,9429,11128,12853,13635
11854,"Deshaies, Jean-Francois",M,1360,2725,4113,5652,7120,8767,10658,12892,13635
11855,"Kagaya, Masaki",M,1527,3063,4587,6162,7747,9385,11105,12829,13636
11856,"Shaw, Michel",M,1360,2725,4112,5655,7247,9012,10944,12806,13636
11857,"Purhar, Neelam",F,1604,3174,4749,6348,7971,9649,11326,12917,13636
11858,"Leforte, Bernie",M,1543,3070,4603,6158,7715,9341,11080,12816,13636
11859,"Reiser, John M",M,1532,3085,4659,6228,7805,9426,11150,12884,13637
11860,"Gelinas, Chiara",F,1511,3036,4629,6262,7895,9585,11302,12948,13637
11861,"Hanagan, Steve",M,1392,2788,4231,5729,7272,9050,11043,12871,13637
11862,"Yao, Jingjing",F,1471,2918,4434,6007,7585,9327,11132,12893,13637
11863,"Lane, Mandy K",F,1535,3094,4661,6254,7919,9539,11279,12944,13637
11864,"Sites, Samantha",F,1531,3064,4613,6169,7792,9345,11224,12953,13637
11865,"Morris, Julia M",F,1531,3064,4614,6169,7792,9345,11224,12953,13637
11866,"Amil, Raul J.",M,1442,2869,4295,5748,7259,8859,10764,12813,13638
11867,"Mcdonough, Andrew J",M,1549,3094,4632,6197,7755,9428,11185,12918,13638
11868,"Murphy, Kerri B",F,1517,3040,4585,6193,7823,9515,11238,12926,13638
11869,"Bacchi, Roland",M,1434,2936,4468,6005,7572,9206,11032,12864,13638
11870,"Neilson, Tara L",F,1560,3095,4643,6236,7855,9534,11231,12887,13638
11871,"Jodoin, Jeffery J",M,1302,2628,3995,5417,6882,8470,10246,12481,13639
11872,"Schwartz, Allison H",F,1550,3117,4614,6193,7846,9570,11284,12925,13639
11873,"Van Groningen, John",M,1544,3072,4580,6118,7675,9309,11077,12852,13639
11874,"Beisenstein-Weiss, Kelly L.",F,1547,3085,4610,6182,7754,9406,11100,12863,13639
11875,"Kolla, Erin",F,1461,2948,4447,5968,7507,9128,10918,12868,13640
11876,"Somers, Jeffrey P. Jr.",M,1482,2943,4439,5946,7456,9093,11016,12872,13640
