Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
16793,"Joiner, Ami",F,1656,3301,4938,6580,8291,10065,11821,13607,14396
16794,"Becht, Michael",M,1323,2656,4070,5646,7411,9469,11655,13699,14397
16795,"Licata Lavake, Lisa",F,1595,3197,4827,6480,8149,9950,11770,13618,14397
16796,"Sanchez, Mary E",F,1776,3490,5200,6895,8558,10293,12007,13669,14397
16797,"Lamay, Edward",M,1607,3220,4818,6446,8085,9801,11647,13588,14398
16798,"Zein, Philip",M,1345,2731,4174,5771,7415,9216,11330,13522,14398
16799,"Jenkins, Liza C",F,1644,3288,4953,6608,8244,9961,11793,13625,14398
16800,"Hanlon, Amy J.",F,1657,3301,4936,6581,8248,9973,11889,13631,14399
16801,"Ream, Devin W.",M,1724,3275,4850,6515,8178,9955,11823,13675,14399
16802,"Swigart, Susan E",F,1630,3268,4929,6649,8345,10109,11895,13652,14399
16803,"Dunlap, Nicole",F,1525,3147,4743,6338,7929,9666,11591,13570,14399
16804,"Ide, George P. IV",M,1754,3492,5227,6940,8667,10379,12123,13719,14399
16805,"Singelais, Carole M.",F,1652,3301,4977,6659,8369,10147,11923,13635,14400
16806,"Astrop, Robert C.",M,1688,3389,5084,6784,8440,10180,11913,13634,14400
16807,"Brzygot, Meganne",F,1562,3189,4854,6548,8234,10082,11891,13633,14400
16808,"Hales, Alta",F,1596,3207,4777,6405,8070,9818,11614,13493,14400
16809,"Comeaux, Monica",F,1598,3236,4888,6595,8311,10100,11936,13669,14400
16810,"Kudrna, Nicole M.",F,1521,3053,4642,6276,7963,9786,11698,13609,14400
16811,"Tanaka, Masamichi",M,1553,3156,4800,6492,8228,10063,11911,13671,14401
16812,"Helsel, Mike",M,1612,3176,4756,6333,7947,9678,11648,13623,14401
16813,"Kamenar, Kristin",F,1612,3164,4786,6613,8322,10110,11985,13684,14401
16814,"Goodbrake, Jessie",F,1533,3059,4604,6187,7759,9621,11706,13562,14401
16815,"Wagner, Melanie C.",F,1393,2798,4238,5859,7572,9315,11297,13487,14402
16816,"Lam, Sherman",M,1427,2901,4529,6129,7756,9836,12000,13752,14402
16817,"Bogigian, Kathy",F,1592,3148,4745,6413,8172,10044,11931,13677,14402
16818,"Cleary, Traci E",F,1629,3270,4930,6649,8349,10112,11913,13653,14402
16819,"Fay, Patrick S",M,1441,2931,4438,6016,7617,9750,11667,13585,14402
16820,"Adams, Gregory",M,1563,3137,4653,6261,7898,9641,11556,13545,14403
16821,"Freeman, John R.",M,1483,2931,4394,5946,7646,9532,11516,13529,14403
16822,"Davis, John L",M,1654,3335,5022,6704,8388,10088,11867,13639,14403
16823,"Brady, Justine",F,1505,3040,4614,6234,7894,9703,11512,13533,14403
16824,"Waldron, Kathryn A.",F,1593,3156,4753,6432,8137,9974,11929,13661,14404
16825,"Shoemaker, Mae",F,1465,3002,4612,6287,8013,9821,11726,13587,14405
16826,"Atkinson, Tracy",M,1567,3208,4850,6510,8180,9938,11832,13648,14405
16827,"Lo, Stephanie",F,1597,3212,4874,6579,8316,10087,11900,13667,14405
16828,"Coles-Shilcock, Debbie A",F,1580,3187,4827,6500,8172,9947,11825,13601,14406
16829,"Riffle, Julie L",F,1450,2854,4257,5721,7290,9054,11571,13598,14406
16830,"Shahan, Sharon K.",F,1619,3234,4835,6445,8040,9697,11528,13465,14406
16831,"Sutton, Vanessa",F,1619,3240,4875,6536,8233,9992,11802,13635,14406
16832,"Linton, Anna",F,1475,2970,4617,6331,8018,9889,11786,13657,14407
16833,"Soules, Carolyn",F,1666,3251,4861,6525,8223,10053,11835,13673,14407
16834,"Friesen, Heather",F,1590,3168,4767,6432,8154,9948,11821,13617,14407
16835,"Mcgee, Anne",F,1645,3278,4970,6724,8427,10136,11881,13656,14407
16836,"Owen, Patrick",M,1605,3222,4813,6422,7999,9689,11450,13492,14407
16837,"De Zoete, Jane A",F,1580,3114,4689,6322,7964,9746,11657,13584,14407
16838,"Zlate, Andrei",M,1544,3073,4608,6200,7859,9735,11889,13670,14407
16839,"Preslar, Cindy",F,1590,3263,5026,6773,8565,10349,12167,13754,14407
16840,"O'Connell, Kara K",F,1557,3136,4713,6283,8053,9757,11631,13592,14408
16841,"Kimura, Susan",F,1693,3385,5102,6810,8542,10311,12114,13731,14408
16842,"Crowther, Kathryn M",F,1565,3118,4701,6341,7964,9743,11703,13574,14408
16843,"Standerfer, Joe L",M,1256,2485,3752,5094,6539,8144,9958,12895,14408
16844,"Haas, Susan",F,1668,3319,5021,6738,8439,10211,11974,13665,14408
16845,"Welch, Alyssa A.",F,1593,3166,4773,6495,8200,10057,11892,13657,14408
16846,"Thelen-Bachmeier, Lisa",F,1584,3224,4860,6510,8169,9912,11710,13578,14409
16847,"Toupin, Richard P.",M,1593,3166,4773,6496,8200,10057,11893,13657,14409
16848,"Dillon, Michelle A",F,1543,3143,4747,6368,8046,9893,11777,13639,14409
16849,"Strand, Mary C",F,1584,3161,4772,6437,8133,9927,11794,13627,14409
16850,"Mester, Michael F.",M,1588,3154,4712,6322,7976,9728,11678,13584,14410
16851,"Lytton, Alice E.",F,1695,3364,5101,6828,8534,10292,12031,13702,14410
16852,"Skene, George A. III",M,1500,3036,4638,6346,8035,9879,11743,13607,14411
16853,"Hampton, Randy",M,1695,3374,5024,6691,8364,10083,11859,13640,14411
16854,"Billinkoff, Darcy A",F,1638,3303,5001,6747,8484,10209,11956,13662,14411
16855,"Jaques, Vern",M,1522,3043,4622,6198,7808,9725,11660,13657,14411
16856,"Pasternak, Alison",F,1542,3078,4633,6241,7900,9739,11687,13581,14413
16857,"Dickter Cohen, Alberto",M,1558,3041,4560,6157,7840,9802,11781,13622,14413
16858,"Jany, Nichole M",F,1558,3211,4766,6421,8214,10043,11818,13622,14414
16859,"Cleborne, Kelly E",F,1567,3177,4840,6503,8237,10034,11822,13654,14414
16860,"Marks, Lisa",F,1694,3418,5090,6767,8432,10141,11916,13648,14414
16861,"Skoczen, Virginie",F,1521,3022,4628,6272,8132,9961,11887,13627,14414
16862,"Jensen, Alana M",F,1652,3331,5013,6707,8362,10113,11883,13632,14415
16863,"Frederick, John",M,1538,3050,4607,6272,7972,9894,11893,13655,14415
16864,"Farhat, Jamal M",M,1523,3087,4699,6337,7991,9794,11700,13592,14415
16865,"Wright, Andrea",F,1567,3194,4847,6571,8280,10011,11854,13633,14415
16866,"Sedgwick, Hilarie O.",F,1567,3194,4847,6571,8280,10011,11854,13633,14415
16867,"Giulianini, Roberto",M,1404,2831,4288,5810,7430,9260,11266,13460,14416
16868,"Bastajian, Roupen",M,1634,3286,4947,6647,8317,10031,11835,13610,14416
16869,"Stanco, Trevor V.",M,1747,3381,5035,6744,8421,10126,11865,13681,14416
16870,"Castillo, Michelle",F,1602,3203,4831,6497,8207,10034,11930,13661,14416
16871,"Steele, Abigail",F,1608,3212,4851,6513,8210,9966,11807,13673,14416
16872,"Olympia, Jodi",F,1662,3339,5049,6723,8384,10058,11805,13664,14417
16873,"Hardeman, Danny L",M,1510,3016,4545,6119,7831,9753,11809,13649,14417
16874,"Gump, Allyson K",F,1510,3016,4545,6120,7832,9753,11810,13649,14417
16875,"Martin, Lynn",F,1697,3416,5140,6911,8603,10301,12062,13685,14417
16876,"Mahlum, Rebecca J.",F,1580,3196,4840,6521,8195,9992,11834,13614,14417
16877,"Brown, Elizabeth",F,1510,3005,4595,6303,8100,9904,11724,13592,14417
16878,"Blue, James D. II",M,1737,3457,5129,6818,8553,10254,12019,13700,14418
16879,"Bisheimer, Katrina M",F,1539,3099,4754,6587,8280,10046,11890,13645,14418
16880,"Runte, Douglas",M,1477,3023,4617,6252,7928,9696,11622,13567,14418
16881,"Angel, Jane",F,1655,3338,5008,6699,8416,10174,11919,13675,14418
16882,"Savona, John F.",M,1696,3267,4828,6399,8013,9821,11717,13614,14419
16883,"Johnson, Danielle",F,1253,2591,4047,5624,7226,9062,11277,13625,14419
16884,"Vetterli, Thomas",M,1599,3314,5008,6714,8437,10144,11901,13652,14419
16885,"Gosline, Lauren A.",F,1701,3297,4901,6564,8269,10044,11839,13636,14420
16886,"Spinler, Maureen E",F,1563,3165,4811,6497,8212,10020,11857,13655,14420
16887,"Bennett, Darren J.",M,1624,3188,4701,6248,7767,9545,11513,13548,14420
16888,"Lee, Mona",F,1651,3319,5018,6689,8321,10063,11895,13631,14420
16889,"Clappsy, Andrea",F,1555,3156,4704,6474,8399,10162,11956,13744,14421
16890,"Sharp, Jeff",M,1576,3215,4838,6508,8169,9908,11744,13599,14421
16891,"Arslanian, Sue M.",F,1639,3250,4893,6557,8246,10039,11886,13642,14421
16892,"Levens, Sara M",F,1448,2925,4498,6113,7719,9499,11454,13545,14421
16893,"Acton, Michelle M",F,1466,2927,4457,6068,7727,9619,11632,13635,14422
16894,"Saunders, Alice",F,1407,2833,4275,6426,7944,9795,12132,13759,14422
16895,"Drosky, Linda L",F,1610,3285,4988,6688,8371,10138,11917,13640,14423
16896,"Savage Tremblay, Josee C.",F,1559,3121,4733,6387,8077,9859,11716,13619,14423
16897,"Lindfors, Jacqueline J",F,1416,2799,4317,6026,7763,9736,11660,13506,14423
16898,"Natho, Lorraine R",F,1590,3198,4821,6489,8143,9860,11734,13610,14423
16899,"Cahnman, David",M,1564,3177,4847,6557,8271,10048,11852,13639,14423
16900,"Antipov, Helen",F,1536,3059,4627,6279,8044,9852,11725,13612,14424
16901,"Burch, Jill",F,1488,2932,4522,6280,8017,9928,11809,13643,14424
16902,"Ross, Kelly",F,1551,3126,4744,6371,8047,9870,11823,13584,14424
16903,"Udis, Andrew H",M,1620,3234,4866,6559,8251,10007,11849,13620,14425
16904,"Hunter, Lee A",F,1515,3093,4761,6580,8278,10060,11904,13651,14425
16905,"Bersot, Carrie",F,1559,3104,4671,6312,7955,9810,11722,13603,14425
16906,"Wilson, Scott C",M,1604,3237,4894,6544,8210,9949,11843,13651,14425
16907,"Kincaid, Courtney",F,1453,3089,4740,6440,8219,10123,11976,13749,14426
16908,"Higgins, Marcus",M,1340,2742,4250,5910,7590,9466,11459,13499,14426
16909,"Tenbarge, Randy T",M,1637,3280,4917,6575,8245,9966,11752,13602,14428
16910,"Bour, Andrea S",F,1618,3245,5013,6666,8340,10118,11939,13665,14428
16911,"Trautmann, Michael A.",M,1455,2941,4431,5954,7528,9341,11266,13468,14428
16912,"Mark, Karl H.",M,1355,2791,4399,6254,7995,9858,11976,13816,14429
16913,"Rosado, Victor M",M,1604,3231,4919,6585,8217,9931,11731,13571,14429
16914,"Lee, Sang Il",M,1810,3577,5245,6984,8634,10331,12081,13715,14429
16915,"Weiland, Klaus",M,1687,3336,5017,6661,8293,9999,11872,13650,14429
16916,"Pfau, Kevin M.",M,1539,3139,4715,6333,7971,9701,11585,13598,14429
16917,"Almeida, Jose V.",M,1330,2696,4160,5769,7502,9418,11343,13384,14429
16918,"Matherne, Shelly",F,1705,3418,5130,6847,8557,10337,12115,13738,14429
16919,"Mrowicki, James",M,1595,3257,4914,6570,8247,9989,11802,13662,14430
16920,"Salome, Patrice A",M,1375,2750,4121,5680,7228,8839,11033,13429,14430
16921,"Edwards, Natalie",F,1606,3230,4882,6530,8163,9945,11768,13622,14430
16922,"Rawlinson, Anthony",M,1566,3122,4685,6305,7963,9819,11872,13638,14430
16923,"Nordquist, Eric",M,1287,2562,3904,5366,6969,8778,11283,13375,14431
16924,"Carpenter, Kami L",F,1474,2973,4494,6099,7843,9758,11688,13644,14431
16925,"Zimmer, Brian",M,1625,3212,4804,6423,8049,9775,11540,13493,14432
16926,"Roots, Hannah",F,1640,3273,4900,6535,8182,9927,11784,13622,14432
16927,"Bertram, Lillian",F,1589,3208,4847,6503,8181,9977,11852,13633,14432
16928,"Beusse, Thomas F.",M,1623,3244,4869,6526,8196,9961,11724,13657,14432
16929,"Mayers, Stephanie A",F,1546,3190,4879,6586,8307,10102,11898,13647,14432
16930,"Malkowski, Dianna",F,1529,3076,4662,6323,8007,9872,11768,13640,14432
16931,"Broadbent, Robert E",M,1625,3212,4804,6424,8049,9776,11541,13493,14432
16932,"Barr, Maureen",F,1615,3258,4926,6645,8341,10089,11927,13665,14432
16933,"Vibaek, Marianne",F,1487,3003,4532,6111,7744,9559,11562,13656,14432
16934,"Hoyt, Kandra S",F,1557,3125,4741,6403,8053,9931,11805,13690,14432
16935,"Sellar, James M",M,1615,3258,4926,6645,8341,10089,11928,13665,14432
16936,"Iorillo, Lisa",F,1616,3258,4926,6645,8342,10089,11928,13665,14433
16937,"Hipke, David W",M,1402,2835,4319,6165,7865,9559,11510,13546,14433
16938,"O'Leary, Tiffany A.",F,1705,3383,5038,6661,8321,10048,11843,13700,14433
16939,"Rothwell, Craig J.",M,1689,3138,4656,6126,7653,9296,11352,13479,14433
16940,"Stevens, Joanna",F,1611,3255,4892,6561,8229,9979,11820,13645,14433
16941,"Lambert, Que T.",F,1574,3199,4819,6464,8133,9903,11750,13625,14434
16942,"Warner, Cindy R",F,1624,3276,4959,6652,8356,10132,11953,13676,14434
16943,"Diana, Vanessa H",F,1499,3000,4531,6229,7858,9562,11518,13529,14435
16944,"Hynes, Emma M",F,1500,3001,4531,6229,7858,9562,11519,13530,14435
16945,"Crane, Brian",M,1419,2804,4448,6102,7777,9621,11626,13617,14435
16946,"Gibbs, Nicole A.",F,1595,3195,4820,6508,8157,9908,11758,13653,14435
16947,"Shulman, Teresa M",F,1640,3285,4920,6610,8281,10023,11844,13663,14436
16948,"Abbattisti, Carol",F,1591,3177,4797,6448,8129,9901,11732,13610,14436
16949,"Wagner, Lisa L",F,1547,3075,4610,6188,7794,9500,11388,13581,14436
16950,"Mcbrayer, Natalie",F,1411,2845,4308,5854,7456,9295,11353,13568,14437
16951,"Foster-Fishman, Peter",M,1558,3115,4755,6444,8171,9997,11842,13673,14437
16952,"Cummins, Neil",M,1409,2883,4445,6230,8087,10029,11825,13639,14438
16953,"Massa, Vincent A.",M,1658,3201,4820,6462,8159,9955,11741,13587,14438
16954,"Pratt, Aaron",M,1531,3052,4608,6157,7777,9491,11470,13524,14438
16955,"Petrovic, Victor",M,1587,3204,4847,6509,8172,9912,11697,13573,14438
16956,"Vescovi, Theresa",F,1627,3279,4939,6619,8318,10092,11873,13644,14438
16957,"Pixler, Rodney D.",M,1496,2970,4447,5949,7506,9242,11401,13509,14439
16958,"White, Branton",M,1496,2970,4447,5949,7512,9285,11401,13497,14439
16959,"Dubois, Robert",M,1414,2861,4396,6284,7852,9671,11632,13658,14439
16960,"Henry, Blake H.",M,1720,3440,5148,6852,8572,10404,12056,13723,14440
16961,"Seidl, Brig",M,1284,2643,4083,5662,7329,9248,11293,13484,14440
16962,"Bennett, Danny",M,1269,2540,3818,5259,7219,9945,11726,13785,14440
16963,"Smothers, Roger G.",M,1589,3238,4924,6627,8358,10147,11960,13698,14440
16964,"Rowe, Jennifer A",F,1617,3250,4898,6627,8271,9981,11781,13632,14440
16965,"Muilenburg, Melissa A",F,1560,3178,4858,6606,8338,10118,11922,13676,14440
16966,"Nicholls, Susan",F,1535,3130,4833,6593,8325,10121,11943,13674,14440
16967,"Anderson, Kimberly",F,1487,2948,4433,5959,7547,9338,11736,13537,14441
16968,"Moloney, Valerie",F,1470,2976,4631,6400,8191,10067,11958,13744,14441
16969,"Cooke, Alex M.",M,1829,3523,5125,6750,8448,10154,11937,13672,14441
16970,"Capisciolto, James",M,1488,3072,4708,6313,7935,9673,11576,13558,14441
16971,"Tadashore, Marlo",F,1488,3072,4708,6314,7935,9674,11576,13558,14441
16972,"Edry, Ilana",F,1698,3289,4823,6434,8086,9873,11780,13628,14441
16973,"Davenport, Moira",F,1546,3111,4693,6365,8116,9979,11815,13644,14442
16974,"Orellana, Maria Gabriela",F,1479,3020,4580,6198,7855,9678,11608,13502,14442
16975,"Stephen, Heather E.",F,1601,3222,4869,6523,8205,9972,11871,13676,14442
16976,"Wang, Yiqun Y. III",M,1410,2855,4341,5906,7502,9291,11239,13616,14442
16977,"McDonnell, John J. III",M,1685,3323,4985,6656,8397,10123,11900,13674,14442
16978,"Stangl, Paul J.",M,1637,3246,4841,6450,8050,9807,11644,13635,14443
16979,"Importico, Nicole",F,1555,3147,4747,6375,8046,9827,11679,13591,14443
16980,"Liu, Ting",F,1669,3351,5036,6715,8405,10135,11913,13660,14444
16981,"Longworth, Shannon E.",F,1559,3121,4719,6358,8031,9764,11552,13626,14444
16982,"De Chazal, Augusto M.",M,1697,3297,4891,6519,8161,9895,11779,13642,14444
16983,"Kitchener, Matt J.",M,1345,2651,3930,5303,6851,8929,11046,13388,14444
16984,"Lamb, Jennifer",F,1611,3220,4812,6441,8059,9776,11708,13660,14445
16985,"Lamb, Bruce",M,1611,3220,4812,6443,8058,9776,11707,13660,14445
16986,"Pike, Carrie L",F,1553,3120,4753,6440,8134,9978,11878,13681,14445
16987,"Shoji, Takanori",M,1561,3127,4734,6356,8009,9781,11699,13572,14445
16988,"Stevens, Michael",M,1725,3352,4928,6514,8088,9860,11741,13618,14445
16989,"Cassidy, Chris",M,1737,3431,5128,6823,8517,10246,12003,13700,14445
16990,"Smith, David L. Jr.",M,1668,3229,4769,6304,7934,9927,11878,13667,14446
16991,"Brown, Bradley M.",M,1280,2563,3863,5257,6897,9850,11746,13738,14446
16992,"Wollard, Jason",M,1374,2783,4215,5740,7468,9327,11432,13546,14446
16993,"Kong, Ric",M,1508,3046,4665,6329,8060,9836,11756,13668,14446
16994,"Toyonaga, Alice",F,1678,3370,5029,6689,8364,10156,11951,13682,14447
16995,"Macdonald, Brenda J",F,1638,3284,4961,6658,8337,10081,11895,13666,14448
16996,"Spagnulo, Francesco",M,1396,2854,4346,5914,7585,9432,11697,13570,14448
16997,"Boyer, Linda",F,1560,3172,4830,6590,8260,10045,11889,13677,14448
16998,"Butler, Suzanne K.",F,1598,3184,4771,6448,8269,10042,11818,13641,14448
16999,"Cather, Candice",F,1600,3279,4905,6605,8327,10134,11941,13681,14448
17000,"Dalley, Melissa L.",F,1600,3279,4905,6606,8327,10134,11941,13681,14449
17001,"Batey, Jennifer L.",F,1659,3310,4968,6627,8288,9992,11807,13605,14449
17002,"Lawlor, Brian C.",M,1365,2819,4295,5813,7604,9327,11340,13496,14449
17003,"Roddy, Michael",M,1287,2624,4068,5787,7597,9463,11627,13654,14450
17004,"Van Vuren, Jamie",F,1569,3146,4757,6408,8108,9931,11851,13694,14451
17005,"Lavangie, Diane C",F,1584,3180,4773,6389,8037,9787,11644,13598,14451
17006,"Dyer, Erinne K",F,1559,3136,4734,6402,8117,9914,11744,13636,14451
17007,"Tew, Wendy C",F,1630,3275,4928,6697,8403,10177,11987,13708,14451
17008,"Urbon, Heather J.",F,1655,3357,5110,6902,8619,10357,12114,13770,14451
17009,"Stackmann, Gerhard C.",M,1713,3360,4976,6602,8234,10017,11840,13690,14452
17010,"Chrzanowski, Michelle",F,1542,3107,4710,6376,8055,9852,11763,13646,14452
17011,"Robinson, Sidonie",F,1483,3086,4757,6483,8243,10092,11938,13705,14452
17012,"Weber, Alexander",M,1595,3217,4781,6382,8005,9743,11651,13475,14452
17013,"Lange, Perry",M,1418,2860,4344,5893,7470,9285,11305,13523,14452
17014,"Cummings, Michael",M,1524,3112,4675,6319,7929,9706,11775,13674,14453
17015,"Helliwell, Annette",F,1583,3257,4934,6649,8386,10150,11958,13698,14453
17016,"Reepmeyer, Carrie F.",F,1564,3166,4815,6448,8127,10007,11881,13679,14453
17017,"Rock, Christie",F,1661,3319,4968,6648,8332,10072,11947,13711,14453
17018,"Boyle, Stephen",M,1516,3092,4679,6341,8057,9835,11790,13649,14454
17019,"Polito, Don J",M,1507,2985,4456,5966,7724,9631,11845,13712,14454
17020,"Moore, Joseph M.",M,1561,3140,4730,6367,8019,9770,11802,13653,14454
17021,"Pereira, Cleber R.",M,1548,3062,4540,6023,7576,9280,11273,13511,14454
17022,"Mcdonagh, Bill",M,1731,3371,5001,6633,8274,10015,11822,13661,14454
17023,"Cain, Janet L.",F,1656,3275,4921,6593,8277,10045,11859,13666,14454
17024,"Smith, Jennifer",F,1757,3423,5089,6776,8460,10179,11957,13704,14455
17025,"Wodnik, Lutz B.",M,1537,3077,4655,6336,8026,9853,11744,13611,14456
17026,"Kosharek, Jamie",F,1599,3181,4855,6534,8207,10021,11906,13697,14456
17027,"Ernst, Tim S",M,1520,3074,4590,6142,7749,9528,11488,13523,14457
17028,"Collins, Michael S.",M,1761,3397,4947,6554,8209,9957,11864,13676,14457
17029,"Bolthouse, Carole L",F,1657,3272,4910,6527,8163,9880,11859,13696,14457
17030,"Vanderloop, Aleece",F,1557,3118,4715,6387,8090,9900,11830,13690,14458
17031,"Desantis, Jamie",M,1452,2914,4386,5886,7419,9090,11108,13648,14458
17032,"Felty, Chris",M,1317,2654,4070,5641,7360,9303,11253,13720,14458
17033,"Allen, Bree V.",M,1701,3353,4978,6636,8319,10084,11872,13685,14458
17034,"Meadows, Karen L",F,1631,3286,4936,6617,8280,9987,11800,13668,14458
17035,"Ross, John J Jr.",M,1616,3268,4960,6637,8256,9963,11761,13617,14460
17036,"Jaynes, Eileen E.",F,1537,3103,4790,6531,8291,10168,11985,13744,14460
17037,"Jimenez, J. Ernesto",M,1369,2850,4367,5934,7566,9532,11889,13788,14460
17038,"Miller, Gavin",M,1731,3391,4997,6625,8287,10060,11888,13724,14460
17039,"Edwards, Gina",F,1580,3156,4829,6506,8245,10039,11942,13698,14460
17040,"Walsh, Mark D",M,1528,3102,4691,6337,8001,9798,11673,13612,14461
17041,"Atkins, Jen",F,1614,3238,4872,6512,8161,9873,11710,13616,14461
17042,"Parrish, Mary A.",F,1584,3181,4855,6647,8402,10167,11954,13673,14461
17043,"Ford, Suzanne N.",F,1577,3147,4719,6316,7920,9623,11476,13533,14461
17044,"Michel, Janet",F,1653,3316,4972,6639,8343,10153,11972,13751,14461
17045,"Wiggin, Emilie N.",F,1653,3316,4972,6639,8344,10153,11972,13750,14461
17046,"Caldwell, Susan B.",F,1608,3232,4885,6556,8246,10022,11873,13696,14462
17047,"Sells, Gregory",M,1678,3348,4986,6647,8289,10042,11922,13688,14462
17048,"Calio, Teresa A",F,1473,2982,4603,6207,7914,9827,11730,13619,14463
17049,"Waterman, Eric",M,1347,2708,4105,5664,7381,9286,11122,13664,14463
17050,"Dye, David",M,1347,2708,4105,5664,7381,9286,11122,13664,14463
17051,"Armour, Bernie",M,1430,2835,4252,5732,7325,9198,11456,13548,14464
17052,"Weaver, Kathy",F,1584,3183,4846,6557,8275,10061,11868,13665,14464
17053,"Allen, Jill M",F,1546,3081,4649,6243,7888,9724,11697,13669,14464
17054,"England, Ryan E.",M,1749,3363,4938,6556,8194,9996,11849,13721,14465
17055,"Collins, Tom H. Jr.",M,1484,2945,4438,6076,8054,9941,11952,13700,14465
17056,"Szymanski, Debra",F,1619,3245,4889,6558,8237,10008,11887,13679,14466
17057,"Brazil, Thomas",M,1547,3198,4829,6543,8216,9947,11864,13672,14466
17058,"Sine, Hannah",F,1557,3121,4707,6325,7982,9740,11558,13597,14466
17059,"Hinckfuss, Susan E.",F,1518,3031,4567,6225,7946,9847,11667,13649,14467
17060,"Auerbach, Robin L",F,1635,3302,4975,6670,8381,10146,11963,13710,14467
17061,"Pilotti, Renee",F,1723,3463,5181,6919,8584,10291,12017,13698,14468
17062,"Wild, Rachael",F,1546,3155,4730,6315,8018,9825,11679,13657,14468
17063,"Tobin, Patricia",F,1710,3316,4947,6679,8328,10031,11855,13678,14469
17064,"White, Matt",M,1787,3429,5001,6589,8209,9951,11791,13691,14469
17065,"Mascari, Jessica F",F,1549,3085,4650,6265,7923,9791,11776,13661,14469
17066,"Berg, Jessica",F,1421,2898,4569,6371,8204,9984,11968,13762,14470
17067,"Coudron, Jeffrey P.",M,1249,2504,3777,5099,7211,9919,12045,13844,14470
17068,"Agar, Stacy E",F,1528,3073,4643,6270,8009,9956,11838,13672,14470
17069,"El-Akabawi, Amy",F,1448,2901,4352,5827,7374,9084,11006,13288,14471
17070,"Dugan, Trudie M",F,1495,3009,4637,6349,8089,9884,11857,13673,14472
17071,"Wood, Shirley T",F,1546,3184,4854,6576,8291,10069,11893,13675,14473
17072,"Son, Byeongyong",M,1541,3070,4665,6335,8093,9935,11812,13660,14474
17073,"Santana, Cynthia",F,1578,3170,4771,6438,8149,9956,11816,13684,14474
17074,"Satterlee, Linnae",F,1571,3193,4876,6568,8278,10045,11854,13674,14474
17075,"Shroyer, Kevin",M,1530,3036,4547,6084,7636,9313,11460,13629,14475
17076,"Sanchez, Joe O",M,1597,3215,4825,6474,8118,9983,11825,13674,14475
17077,"Pearson, David",M,1493,2991,4534,6114,7727,9526,11627,13704,14475
17078,"Lupica, Sara L",F,1557,3143,4763,6419,8109,9882,11750,13658,14475
17079,"Fox, Hannah M.",F,1590,3183,4757,6399,8072,9832,11729,13700,14475
17080,"Mandrake, Mark",M,1330,2694,4116,5799,7697,9681,11715,13615,14476
17081,"Smith, Autumn J",F,1572,3147,4809,6510,8215,10017,11967,13760,14477
17082,"Dawson, Karen M",F,1405,2879,4420,6021,7785,9724,11798,13715,14477
17083,"Flesher, Jim",M,1567,3171,4818,6509,8164,9931,11763,13615,14478
17084,"Guilbert, Maximilian",M,1815,3403,4962,6610,8402,10230,12075,13760,14478
17085,"Herron, Margo",F,1507,3070,4751,6414,8121,9939,11901,13670,14478
17086,"Brown, Nichole",F,1554,3100,4842,6552,8284,10077,11910,13669,14479
17087,"Talley, Sarah",F,1572,3150,4743,6368,7993,9785,11674,13667,14479
17088,"Bartholomew, Dana",M,1506,3049,4627,6126,7703,9393,11328,13582,14479
17089,"Wade, Helen Y.",F,1524,3106,4770,6520,8270,10077,11938,13733,14480
17090,"White, Ashton",F,1473,2928,4405,6099,7947,9783,11759,13659,14480
17091,"Marrero, Peter",M,1545,3089,4658,6289,7964,9776,11727,13640,14480
17092,"Weinberg, Ido",M,1619,3241,4841,6466,8098,9801,11692,13660,14481
17093,"Olson, Mindy",F,1524,3057,4593,6131,7833,9556,11723,13679,14481
17094,"Riviello, Robert",M,1895,3624,5205,6916,8623,10371,12051,13750,14482
17095,"Odom, Jen",F,1558,3132,4849,6529,8253,10027,11888,13710,14482
17096,"Baldassare, Ali",F,1470,2932,4432,6037,7681,9448,11735,13648,14482
17097,"Gillen, Hank",M,1613,3292,4969,6755,8486,10335,12086,13773,14482
17098,"Copson, Mark",M,1619,3195,4839,6488,8160,9978,11841,13672,14482
17099,"Copson, Tammy",F,1620,3195,4839,6488,8160,9978,11841,13672,14482
17100,"Persons, Lewis",M,1605,3259,4968,6645,8365,10146,11964,13691,14483
17101,"Ricker, Kimberly",F,1629,3259,4904,6546,8221,10000,11821,13691,14483
17102,"Wilson, Susan J",F,1602,3267,4992,6683,8401,10175,11958,13713,14484
17103,"O'Brien, Meghan",F,1547,3099,4707,6389,8089,9905,11781,13683,14484
17104,"Moll, Tom",M,1602,3218,4850,6499,8188,9978,11863,13695,14484
17105,"Kurashima, Mayuko",F,1532,3085,4719,6404,8130,9939,11846,13688,14484
17106,"Porter, Carol M",F,1555,3184,4864,6552,8267,10046,11897,13685,14485
17107,"Di Napoli, Gianluigi",M,1541,3094,4575,6068,7580,9252,11160,13356,14485
17108,"Keon, Jim J",M,1618,3272,4936,6638,8317,10048,11887,13692,14485
17109,"Pozzo, Louis",M,1453,2988,4590,6301,8039,9901,11873,13725,14485
17110,"Ponce De Leon, David",M,1793,3494,5149,6820,8472,10203,12055,13740,14485
17111,"Muckian, Dawn R",F,1684,3354,5035,6751,8438,10175,11961,13715,14485
17112,"Freake, Hedley C",M,1627,3275,4914,6577,8225,9919,11620,13402,14486
17113,"Johnson, Steven J",M,1626,3250,4878,6553,8248,10037,11887,13691,14487
