Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
12875,"Lookadoo, Kelly A.",F,1426,2836,4304,5821,7371,9013,10720,12380,13101
12876,"Stech, Susanne",F,1573,3101,4611,6129,7756,9309,10878,12425,13101
12877,"Wilson, Beth A",F,1458,2943,4481,6040,7624,9223,10839,12450,13101
12878,"Garcia-Gardner, Anitra D",F,1558,3129,4670,6198,7798,9348,10919,12441,13101
12879,"Chan, Wai Fong",F,1341,2762,4225,5771,7379,9072,10808,12399,13101
12880,"Flint, Greg",M,1368,2681,3996,5342,6784,8453,10225,12299,13101
12881,"Jones, Angelica",F,1480,2942,4403,5883,7398,9019,10734,12395,13101
12882,"Pope, Cary",M,1530,3035,4541,6064,7603,9208,10831,12404,13101
12883,"Kriss, Heidi R",F,1518,3067,4636,6200,7747,9334,10915,12441,13102
12884,"Rubenstein, Erica L.",F,1477,2960,4480,5996,7524,9099,10761,12382,13102
12885,"Steenwyk, Michael J",M,1425,2828,4246,5771,7269,8864,10554,12321,13102
12886,"Ulishney, Douglas B.",M,1453,2830,4237,5703,7167,8694,10450,12219,13102
12887,"Frankl, Rob",M,1480,2947,4424,5927,7458,9053,10673,12331,13102
12888,"Mullen, Jody",F,1477,2966,4465,5979,7521,9081,10705,12329,13103
12889,"Metzl, Jordan D.",M,1429,2864,4306,5773,7270,8988,10708,12366,13103
12890,"Kratzke, Jeffrey R",M,1627,3092,4579,6083,7595,9227,10861,12438,13103
12891,"Dugan, Jeremiah",M,1272,2526,3781,5100,6461,8028,9944,12152,13103
12892,"Deaguirre, Maria J.",F,1404,2754,4113,5513,6938,8484,10335,12279,13103
12893,"Boley, Amber M",F,1723,3294,4835,6362,7963,9513,11084,12606,13104
12894,"Del Bosque, Jorge",M,1281,2590,3904,5236,6594,8048,9702,11681,13105
12895,"Armit, Kara",F,1442,2864,4324,5831,7362,8995,10669,12350,13105
12896,"Cavanaugh, Chris",M,1335,2679,4034,5426,6986,8632,10392,12267,13105
12897,"Olson, Craig S",M,1401,2788,4208,5676,7190,8785,10509,12341,13105
12898,"Palmer, Kelly C.",F,1305,2597,3934,5280,6640,8130,10068,12108,13106
12899,"Oppenheim, Rebecca A",F,1446,2909,4387,5893,7404,8986,10638,12328,13106
12900,"Ursu, Rodica",F,1528,2983,4433,5907,7394,8948,10570,12264,13106
12901,"Mcadoo, Susan",F,1575,3130,4673,6222,7776,9346,10909,12445,13107
12902,"Dodson, Brandy L",F,1577,3103,4636,6176,7714,9277,10874,12432,13107
12903,"Westhoff, Randall F.",M,1470,2930,4422,5953,7524,9138,10793,12402,13107
12904,"Rutlen, David L.",M,1571,3076,4598,6145,7680,9272,10866,12426,13107
12905,"Woodard, Toby",M,1497,2945,4404,5924,7486,9068,10719,12397,13107
12906,"Millman, Alicia",F,1429,2850,4277,5724,7181,8719,10441,12257,13107
12907,"Claverie Alvarez, Maria Amalia",F,1497,2956,4435,5945,7490,9088,10759,12408,13107
12908,"Wright, Kim",F,1425,2863,4362,5874,7444,9104,10788,12421,13107
12909,"Hartinger, Alicia J",F,1534,3032,4533,6048,7578,9176,10808,12405,13108
12912,"Unruh, Jaclyn P.",F,1510,2982,4441,5904,7382,8974,10631,12367,13108
12913,"Brown, Steven",M,1458,2891,4378,5970,7508,9030,10602,12338,13108
12914,"Penrod, Shannon F",M,1532,3073,4653,6230,7790,9411,10957,12460,13109
12915,"Cymanski, John W",M,1335,2680,4054,5502,7062,8685,10413,12298,13109
12916,"Stapf, Tom",M,1473,2951,4446,5957,7488,9090,10720,12347,13109
12917,"Bonn, Cassandra A",F,1500,2960,4390,5869,7349,9004,10624,12373,13110
12918,"O'Brien, Regan J",F,1502,2972,4521,6033,7548,9128,10774,12400,13110
12919,"De La Rosa, Rogelio",M,1344,2708,4124,5579,7133,8792,10541,12343,13110
12920,"Neusch, Holly",F,1504,3003,4509,6047,7584,9140,10759,12384,13111
12921,"Spencer, Mark D",M,1432,2869,4349,5934,7485,9082,10764,12412,13111
12922,"Laustsen, Kelly M",F,1377,2788,4262,5755,7262,8909,10620,12312,13111
12923,"McCarthy, Jessica K.",F,1483,2908,4335,5783,7271,8868,10605,12371,13111
12924,"Eicholtz, Stuart E.",M,1418,2893,4317,5820,7264,8932,10548,12384,13111
12925,"Esch, Tobias D.",M,1603,3141,4671,6217,7755,9338,10913,12440,13111
12927,"Perry, Julia A.",F,1546,3037,4533,6084,7655,9282,10896,12426,13112
12928,"Egge, Randall",M,1458,2906,4378,5882,7391,8978,10636,12347,13112
12929,"Stahl, Sara",F,1558,3062,4623,6134,7654,9204,10766,12388,13112
12930,"Clark, Shawna",F,1407,2852,4368,5926,7499,9121,10744,12372,13112
12931,"Hansen, Jennifer",F,1489,2959,4440,5937,7448,9018,10669,12325,13112
12932,"Pierce, Scott",M,1378,2750,4147,5590,7056,8592,10407,12289,13112
12933,"Steidl, Kaley",F,1537,3062,4595,6159,7720,9304,10896,12445,13112
12934,"Cote, Rose L",F,1427,2864,4312,5781,7291,8934,10677,12388,13112
12935,"Dowd, Bridget C",F,1523,3003,4505,5998,7486,9014,10620,12341,13112
12936,"Cohen, Rebecca J",F,1505,3021,4540,6053,7558,9175,10810,12389,13112
12937,"Huse, Chris F",M,1606,3018,4603,6091,7673,9172,10759,12376,13113
12938,"English, Petagaye",F,1537,3035,4533,6056,7595,9204,10850,12410,13113
12939,"Gras, Marie-Jo",F,1487,2950,4438,5929,7440,9004,10611,12250,13113
12940,"Grandmont, Jene M",F,1431,2850,4365,5836,7331,8909,10659,12339,13113
12941,"Calhoun, Monica",F,1575,3114,4634,6163,7685,9266,10865,12432,13113
12942,"Pavis, Philippe",M,1487,2948,4438,5929,7438,9002,10611,12249,13113
12943,"Anderson, Branda L",F,1514,2998,4498,6009,7532,9127,10759,12394,13114
12944,"Parker, Alli W",F,1520,3012,4519,6061,7605,9220,10834,12400,13114
12945,"Horan, Mary-Frances",F,1549,3063,4572,6096,7626,9193,10791,12379,13115
12946,"McFarland, Charles M. Jr.",M,1570,3088,4552,6018,7734,9232,10812,12410,13115
12947,"Ciesco, David R",M,1475,2929,4395,5901,7431,9028,10694,12360,13115
12948,"Smith, Steven J.",M,1461,2923,4379,5873,7385,9005,10688,12363,13115
12949,"Feliciano, Rose V",F,1542,3056,4565,6133,7680,9266,10869,12421,13116
12950,"Auguiste, Calvin",M,1622,3129,4630,6149,7697,9283,10891,12436,13116
12951,"Alter, Doug G",M,1479,2979,4531,6100,7694,9306,10913,12457,13117
12952,"Chaffin, Jennifer A.",F,1567,3112,4651,6193,7727,9299,10882,12430,13117
12953,"Stapleton, Katherine A",F,1531,3040,4549,6136,7682,9276,10869,12447,13117
12954,"Morash, April",F,1543,3078,4611,6138,7678,9278,10877,12417,13117
12955,"Richards, Michelle H",F,1565,3098,4636,6190,7734,9284,10847,12428,13117
12956,"Arteaga, Pablo",M,1727,3268,4772,6265,7777,9327,10851,12326,13117
12957,"Taylor, Josh L",M,1332,2697,4061,5511,7071,8808,10587,12340,13117
12958,"Brown, Murray C",F,1541,3026,4517,6034,7554,9133,10762,12387,13117
12959,"Fry, Douglas",M,1511,3020,4557,6091,7627,9222,10858,12402,13118
12960,"Bernard, Matthew J",M,1398,2806,4237,5723,7259,8903,10649,12379,13118
12961,"Koh, Daniel A.",M,1387,2797,4222,5710,7218,8857,10640,12385,13119
12962,"Kaiser, Mike A.",M,1552,3001,4444,5912,7391,8948,10600,12336,13119
12963,"MacDonald, Jill II",F,1497,2945,4412,5949,7480,9082,10744,12373,13119
12964,"Buscher, Geoffrey W",M,1445,2894,4356,5851,7360,8975,10707,12387,13119
12965,"Sennett, Amy",F,1387,2797,4222,5709,7192,8677,10164,11672,13119
12966,"Hailer, Kimberly A.",F,1407,2795,4227,5747,7293,8928,10639,12347,13119
12967,"McGiffert, Kristy A.",F,1509,3004,4517,6046,7585,9191,10821,12391,13120
12968,"McLennan, Caitlin",F,1481,2964,4460,5964,7476,9059,10711,12382,13120
12969,"Sazenski, Todd",M,1364,2717,4103,5620,7092,8762,10513,12317,13120
12970,"Gerou, Thomas J.",M,1457,2914,4366,5893,7390,8980,10669,12391,13120
12971,"Sonnenburg, Andrew C.",M,1399,2742,4150,5570,7010,8514,10178,12296,13120
12972,"Gustafsson, Kristin D",F,1442,2878,4375,5966,7564,9209,10855,12449,13120
12973,"Collopy, Jonathon",M,1496,2943,4401,5881,7401,9034,10739,12412,13121
12974,"Matsuda, Noreene I",F,1514,2985,4487,6020,7565,9160,10804,12416,13121
12975,"Schwabel, Bruce A",M,1509,3033,4532,6065,7612,9206,10827,12423,13121
12976,"Wilson, Patrick A",M,1561,3073,4601,6129,7649,9211,10800,12393,13122
12977,"Solandt, Melanie A.",F,1555,3024,4516,6042,7570,9197,10836,12444,13122
12978,"McCall, Madison",F,1470,2941,4440,5937,7454,9043,10735,12409,13122
12979,"Duda, Anna M.",F,1527,3024,4537,6126,7645,9214,10805,12432,13122
12980,"Coon, Craig A",M,1475,2827,4187,5611,7044,8600,10369,12317,13123
12981,"Garner, Rachel S.",F,1463,2921,4405,5965,7489,9200,10835,12429,13123
12982,"Shaver, Kristen A",F,1514,3006,4497,5980,7468,8999,10620,12316,13123
12983,"Del Pozo, Maricruz",F,1456,2918,4512,5996,7532,9129,10836,12424,13123
12984,"McCreary, Joel E.",M,1543,3064,4578,6092,7613,9195,10840,12407,13123
12985,"McCreary, Felicia M.",F,1543,3064,4578,6092,7613,9193,10840,12407,13123
12986,"Elmakayes, Meir",M,1486,2903,4326,5810,7358,9005,10749,12397,13123
12987,"Mayer, Rita",F,1477,2957,4446,5942,7484,9057,10731,12474,13123
12988,"Faria, Fil",M,1371,2789,4191,5615,7108,8742,10580,12376,13123
12989,"Claude, Gretchen M",F,1496,2966,4468,5957,7501,9084,10729,12383,13123
12990,"Hwang, Tae Jin",M,1435,2850,4293,5777,7282,8860,10549,12306,13124
12991,"Dopfel, Glenn A",M,1462,2918,4408,5932,7500,9129,10790,12437,13124
12992,"McGrath, Sara E.",F,1567,3093,4624,6156,7703,9290,10877,12454,13124
12993,"Uthurralt, Ronald",M,1465,2925,4357,5828,7336,8880,10583,12369,13124
12994,"Zhu, Jin",F,1561,3127,4708,6282,7842,9411,10965,12476,13124
12996,"Pelletier, Florent",M,1555,3077,4591,6122,7652,9239,10829,12396,13125
12997,"Klingensmith, Robert",M,1667,3221,4759,6290,7808,9382,10924,12447,13125
12998,"Yagel, Amanda M",F,1459,2876,4291,5727,7176,8711,10428,12348,13125
12999,"Martensson, Ola",M,1460,2932,4406,5889,7404,8968,10623,12350,13125
13000,"Kreider, Scott",M,1551,3076,4676,6218,7776,9384,11018,12488,13125
13001,"Green, Addie",F,1362,2739,4129,5567,7030,8725,10595,12416,13126
13002,"Connolly, Bryan J.",M,1627,3135,4638,6140,7665,9288,10911,12495,13126
13003,"Camillaci, Lisa",F,1512,3000,4508,6037,7596,9188,10823,12429,13127
13004,"McSweeney, Simon C.",M,1305,2645,4044,5465,6976,8672,10588,12425,13127
13005,"Mireles, Jose J.",M,1477,2961,4437,5940,7447,9040,10685,12338,13127
13006,"Larson, Kyle M",M,1272,2589,3961,5425,6937,8599,10322,12216,13127
13007,"Ashcom, Susan R",F,1502,2993,4507,6017,7539,9120,10785,12425,13127
13008,"Jarema, Tom",M,1563,3087,4613,6133,7649,9211,10798,12403,13127
13009,"Jarema, Tammy M",F,1563,3087,4613,6133,7649,9210,10799,12403,13128
13010,"Tilley, Diane M",F,1431,2893,4369,5880,7444,9064,10762,12419,13128
13011,"Lima, Marta S",F,1507,3024,4582,6167,7725,9291,10892,12449,13128
13012,"Eakin, George D",M,1589,3123,4642,6165,7704,9282,10867,12420,13128
13013,"Tirrell, Jamie L",F,1463,2930,4455,5962,7479,9116,10773,12417,13128
13014,"Roberts, Koy",M,1704,3356,5061,6732,8253,9692,11127,12533,13128
13015,"Deluca, John A.",M,1576,3133,4653,6324,7858,9398,10949,12469,13128
13016,"Marshall, Lisa A",F,1524,3043,4575,6124,7671,9281,10876,12441,13128
13017,"Chang, Jennifer",F,1527,3012,4493,6009,7545,9156,10788,12413,13128
13018,"Azevedo, Karen",F,1534,3033,4553,6101,7684,9280,10900,12449,13128
13019,"Lange, Christopher P.",M,1517,3000,4502,5994,7506,9093,10763,12431,13129
13020,"Alber, Shanley",F,1547,3087,4631,6180,7733,9318,10887,12434,13129
13021,"Marshall, Michael J.",M,1561,3062,4566,6068,7580,9160,10792,12414,13129
13023,"Borden, Emily B",F,1462,2930,4413,5932,7489,9149,10872,12456,13129
13024,"Jachym, Leah",F,1565,3091,4615,6157,7715,9337,10936,12456,13129
13025,"Cannova, Kelly",F,1573,3096,4605,6122,7646,9227,10839,12451,13129
13026,"Jenkins, William A",M,1500,2953,4413,5888,7366,8966,10693,12361,13129
13027,"Rosen, Kenneth A.",M,1334,2658,4083,5631,7253,8926,10673,12397,13129
13028,"Park, Haejin A",F,1560,3087,4604,6144,7686,9282,10934,12506,13130
13029,"Lewis, Xavier",M,1549,3068,4607,6166,7721,9310,10894,12450,13130
13030,"Wright, Henry",M,1459,2918,4403,5910,7449,9044,10718,12388,13130
13031,"Shrader, Mark E",M,1471,2893,4310,5763,7225,8725,10291,12160,13130
13032,"Gordoa, Jose A.",M,1449,2870,4315,5781,7266,8790,10402,12246,13131
13033,"Mar, Kimberly",F,1454,2919,4375,5833,7322,8991,10709,12389,13131
13034,"Lupher, Damon B.",M,1381,2851,4301,5796,7349,8965,10654,12380,13131
13035,"Arguello, Kenneth F",M,1481,2966,4450,5946,7436,8973,10573,12369,13131
13036,"Dellapenta, Christy E",F,1536,3075,4617,6161,7729,9306,10899,12463,13131
13037,"Chow, Simon",M,1537,3060,4573,6159,7679,9282,10894,12453,13132
13038,"Lewin, Eric",M,1450,2905,4390,5915,7442,8975,10589,12331,13132
13039,"Capello, Stephanie",F,1504,2940,4408,5935,7479,9113,10808,12450,13132
13040,"Neigum, Kimberly",F,1484,2991,4517,6039,7572,9156,10800,12428,13132
13041,"Bafia, Steve J",M,1448,2860,4275,5719,7291,8958,10678,12329,13132
13042,"Lundberg, Charleen M",F,1509,3008,4521,6046,7582,9178,10804,12403,13132
13043,"Maple, Marcy L",F,1565,3099,4606,6142,7690,9285,10894,12450,13132
13044,"Bram, Richard J",M,1567,3116,4638,6175,7721,9283,10853,12415,13133
13045,"Flaherty, Jennifer A",F,1475,2979,4491,6023,7555,9151,10776,12386,13133
13046,"Pacheco, Adriana",F,1534,3034,4539,6140,7690,9275,10875,12404,13133
13047,"Arhart, Megan J",F,1448,2916,4399,5899,7427,9058,10756,12409,13133
13048,"Gibson, Timothy",M,1415,2709,4025,5391,6901,8553,10411,12350,13134
13049,"Sullivan, James",M,1544,3104,4648,6190,7751,9313,10907,12473,13134
13050,"Kracker, Thomas P.",M,1558,3026,4502,6026,7550,9148,10778,12402,13135
13051,"Rogers, Martha",F,1507,2993,4479,5956,7451,8973,10498,12273,13135
13052,"Palmer, Peter J",M,1501,2993,4489,6018,7555,9194,10831,12429,13135
13053,"Pour, Michael",M,1353,2716,4097,5612,7040,8553,10220,12279,13135
13054,"Nahmias, Philippe",M,1476,2934,4456,6069,7621,9165,10766,12385,13136
13055,"Mondello, Michael J.",M,1476,2859,4295,5765,7276,8927,10642,12395,13136
13056,"Bausch, Allen R",M,1501,2997,4486,5997,7525,9120,10781,12425,13136
13057,"Robson, Zoe",F,1646,3118,4579,6053,7540,9075,10739,12421,13136
13058,"Vander Esch, Kelly",F,1517,2985,4463,5962,7504,9064,10715,12399,13136
13059,"Stimpson, Mark P",M,1575,3077,4541,6164,7690,9285,10902,12465,13136
13060,"Bignault, Amy C",F,1540,3049,4541,6034,7554,9254,10868,12488,13137
13061,"Stoyles, Amy L",F,1513,3004,4518,6038,7584,9172,10780,12418,13137
13062,"Ryder, Hugh",M,1466,2906,4353,5839,7307,8855,10668,12337,13137
13063,"Landry, Michael W.",M,1722,3240,4747,6276,7801,9357,10899,12420,13137
13064,"Jacobs, Kimberly S.",F,1380,2771,4225,5733,7270,8939,10678,12435,13137
13065,"Salvarani, Christine",F,1428,2843,4279,5777,7317,8949,10652,12385,13137
13066,"Ledbetter, Krista B",F,1532,3019,4535,6193,7693,9226,10794,12407,13137
13067,"Laverty, Kevin R",M,1638,3110,4586,6066,7581,9156,10805,12426,13137
13068,"Santos, Rick A",M,1528,3047,4611,6149,7707,9300,10931,12489,13137
13069,"Leippert, Yvonne",F,1499,2946,4417,5933,7468,9094,10763,12406,13137
13070,"Kilduff, John",M,1624,3155,4650,6179,7700,9272,10868,12450,13137
13071,"Bachiochi, Jessica C. Sr.",F,1456,2939,4448,6060,7614,9230,10857,12462,13138
13072,"Paola, Lindsey",F,1523,3030,4536,6051,7579,9155,10786,12407,13138
13073,"Wilcoxen, Dave",M,1469,2925,4380,5877,7387,8985,10624,12352,13138
13074,"Hemminger, Matthew R.",M,1516,2985,4510,6056,7595,9166,10761,12404,13138
13075,"Voges, Kirstin S.",F,1434,2880,4337,5823,7341,8982,10705,12409,13138
13076,"Ferrario, Federico",M,1552,3105,4631,6177,7688,9283,10894,12444,13139
13077,"Nascimento, Vania G.",F,1540,3040,4539,6056,7619,9197,10818,12414,13139
13078,"Clifford, Jared",M,1529,3036,4557,6102,7642,9243,10873,12449,13139
13079,"Herget, Thomas",M,1469,2990,4502,6030,7588,9226,10886,12469,13140
13080,"St. Pierre, Kristen C.",F,1603,3097,4590,6100,7663,9244,10817,12440,13140
13081,"Schneider, Doug",M,1437,2866,4309,5765,7233,8887,10697,12397,13140
13082,"Stoops, Jody",F,1490,2976,4478,6017,7554,9150,10803,12419,13140
13083,"Heslop, Claire",F,1543,3043,4580,6138,7697,9286,10884,12455,13141
13084,"White, Jessica",F,1529,3007,4482,5963,7502,9108,10809,12433,13141
13085,"Kruse, Darci J.",F,1407,2848,4393,5924,7478,9119,10783,12419,13141
13086,"Vega John, Angela N.",F,1598,3156,4712,6249,7774,9334,10879,12449,13141
13087,"Rice, Fred L",M,1501,3000,4496,6051,7622,9251,10874,12468,13141
13088,"Choundalas, Antonios",M,1400,2794,4197,5658,7199,8834,10653,12384,13141
13089,"Cugliari, Danielle R",F,1466,2895,4341,5812,7402,8991,10743,12411,13141
13090,"Hehn, Cara L.",F,1668,3181,4677,6177,7689,9255,10878,12466,13141
13091,"Brugler, Aimee A.",F,1549,3038,4545,6073,7613,9204,10835,12445,13141
13092,"Peters, Heidi S",F,1461,2908,4388,5889,7414,9025,10716,12375,13141
13093,"Atwood, Kathryn",F,1583,3097,4636,6215,7808,9415,11009,12500,13141
13094,"Iwanaga, Yoko",F,1337,2715,4135,5602,7140,8837,10553,12319,13142
13095,"Smith, Matthew",M,1557,3062,4604,6101,7657,9255,10852,12433,13142
13096,"McCann, Libby C.",F,1491,3002,4531,6036,7559,9139,10767,12431,13142
13097,"Cheifet, Barbara A.",F,1489,3017,4529,6052,7591,9182,10831,12448,13143
13098,"Holbrook, Desi",F,1556,3114,4660,6232,7784,9371,10977,12486,13143
13099,"Davies, Anne M",F,1516,3012,4527,6069,7636,9256,10874,12437,13143
13100,"Herald, Katie L",F,1507,2988,4468,5956,7463,9045,10724,12421,13143
13101,"Herr, David",M,1372,2732,4087,5533,7005,8685,10467,12294,13143
13102,"Lewis, Rachel",F,1521,3052,4592,6132,7696,9300,10915,12488,13143
13103,"Santana, Cristina",F,1535,3066,4599,6138,7684,9266,10860,12441,13143
13104,"Zahn, James A",M,1458,2924,4403,5917,7399,8948,10586,12295,13144
13105,"Melbourne, John H",M,1522,3001,4499,5994,7511,9095,10733,12392,13144
13106,"Fischer, Leanna",F,1468,2871,4313,5788,7309,8949,10677,12411,13144
13107,"Fujiwara, Chika",F,1457,2888,4349,5819,7350,8929,10630,12365,13145
13108,"Deckert, Shelli L",F,1620,3068,4529,6016,7506,9076,10705,12366,13145
13109,"Greving, Holly J",F,1478,2941,4416,5932,7505,9105,10791,12427,13145
13110,"Eisenach, Helen E.",F,1391,2790,4183,5650,7242,8837,10714,12351,13145
13111,"Killius, Krista",F,1548,3071,4650,6171,7727,9301,10888,12449,13145
13112,"Hare, Meg E",F,1498,2988,4511,6047,7630,9227,10859,12448,13145
13113,"Osgood, Christopher P.",M,1742,3215,4621,6041,7473,9077,10741,12421,13145
13114,"Yappen, Melanie",F,1563,3057,4546,6060,7590,9160,10827,12422,13145
13115,"Birnie, Matt",M,2105,3622,5166,6659,8128,9613,11159,12722,13145
13116,"Adams, Pamela S",F,1509,3013,4521,6041,7570,9179,10827,12437,13146
13117,"Murdock, Daniel J.",M,1495,2981,4508,6048,7553,9071,10621,12397,13146
13118,"Jakob, Cheryl",F,1523,3009,4489,5982,7491,9112,10751,12379,13146
13119,"Carnes, Donald F",M,1592,3141,4698,6279,7829,9466,11010,12505,13146
13120,"Allen, Kirk",M,1418,2804,4225,5687,7150,8747,10477,12278,13146
13121,"Running, Carey",F,1522,3038,4547,6063,7576,9156,10808,12418,13147
13122,"McCune, Katie",F,1541,3049,4632,6157,7701,9288,10907,12482,13147
13123,"Dougherty, Julie",F,1532,3012,4495,5999,7519,9089,10712,12398,13147
13124,"Hoover, Fred L",M,1502,3006,4522,6051,7599,9201,10833,12463,13147
13125,"Kronenberg, Alaina",F,1549,3065,4583,6116,7670,9254,10868,12469,13148
13126,"O'Connor, Patrick",M,1529,3067,4645,6194,7759,9381,11001,12505,13148
13127,"Martin, Laurent",M,1633,3192,4727,6243,7768,9332,10901,12463,13148
13128,"Lamarca, Catherine J",F,1428,2836,4265,5735,7353,8954,10806,12438,13148
13129,"Frick, David B.",M,1413,2832,4272,5720,7204,8799,10552,12393,13148
13130,"Davidson, Alison",F,1481,2951,4444,5958,7482,9081,10761,12416,13148
13131,"Michael, Gary L.",M,1446,2891,4367,5859,7394,8994,10659,12361,13149
13132,"Mellis, Jonathan D.",M,1248,2458,3675,4905,6157,7489,8927,11567,13149
13133,"Kentner, Patrice",F,1528,3009,4496,6011,7543,9136,10831,12436,13149
13134,"Herbert, Kevin",M,1511,2972,4439,5918,7407,8967,10617,12365,13149
13135,"Theberge, Caroline",F,1570,3100,4573,6120,7784,9395,10983,12516,13149
13136,"Chacon, Angelica",F,1445,2923,4413,5948,7520,9163,10850,12432,13149
13137,"Trotter, Paul",M,1567,3077,4584,6136,7666,9244,10823,12398,13149
13138,"Gerik, Danielle E.",F,1452,2876,4284,5700,7142,8657,10370,12285,13150
13139,"Russo, Jenny N",F,1561,3073,4586,6137,7684,9264,10875,12428,13150
13140,"Kvapil, Edward J. III",M,1400,2809,4243,5727,7303,8925,10618,12355,13150
13141,"Smith, Caroline R.",F,1487,2937,4395,5889,7422,9017,10686,12377,13150
13142,"Sanders, Clayton",M,1583,3059,4526,6037,7603,9229,10888,12483,13151
13143,"Bernstein, Shelley",F,1636,3176,4704,6255,7790,9346,10926,12482,13151
13144,"Van Woerkom, Simon",M,1678,3279,4894,6481,8044,9632,11149,12560,13151
13145,"Case, Lynn K",F,1491,3016,4579,6132,7706,9303,10913,12479,13151
13146,"Johnson, Janelle M",F,1519,3003,4498,6128,7689,9282,10899,12490,13151
13147,"Christoni, Timothy",M,1272,2610,3957,5363,6802,8579,10375,12258,13152
13148,"Curtis, Shelley",F,1561,3076,4607,6152,7707,9325,10950,12496,13152
13149,"Gaines, Barry",M,1480,2976,4456,5953,7468,9054,10699,12407,13153
13150,"Graves, Kelly J.",F,1569,3103,4626,6168,7725,9310,10915,12482,13153
13151,"Connell, Joy C",F,1452,2899,4383,5885,7423,9054,10755,12443,13153
13152,"Sherry, Kristina R",F,1459,2891,4351,5853,7359,8919,10609,12323,13153
13153,"Scherman, Kristin L",F,1522,3042,4583,6098,7636,9198,10794,12431,13153
13154,"Moorman, Colleen M",F,1530,3027,4527,6033,7559,9141,10764,12403,13153
13155,"Gerbino, Amy",F,1470,2922,4396,5898,7419,9048,10741,12409,13153
13156,"Acton, Michelle M.",F,1398,2739,4112,5504,6945,8527,10370,12298,13153
13157,"McLane, Robert A.",M,1512,2944,4387,5858,7372,8983,10715,12430,13154
13158,"Jamieson, Ann E.",F,1521,2974,4431,5928,7463,9087,10741,12387,13154
13159,"Hannon, Sean",M,1366,2749,4148,5589,7056,8632,10488,12407,13155
13160,"Lau, Carlos",M,1543,3024,4502,5992,7482,9137,10768,12372,13155
13161,"McDonald, Jackie C.",F,1549,3078,4610,6173,7733,9340,10925,12480,13155
13162,"Cole, Krystle A",F,1515,2992,4490,6009,7553,9155,10769,12430,13155
13163,"Phelps, Becky K",F,1558,3114,4649,6187,7717,9287,10884,12453,13155
13164,"Bodkhe, Sri",M,1463,2928,4412,5917,7457,9030,10714,12417,13155
13165,"Moore, Jordan",M,1308,2627,3944,5292,6702,8284,10118,12191,13156
13166,"Soat, Mike",M,1425,2823,4224,5661,7127,8663,10385,12328,13156
13167,"Ball, Amy E",F,1527,3065,4629,6190,7762,9369,10978,12522,13156
13168,"Tillinghast, Erica A.",F,1460,2921,4404,5937,7484,9113,10777,12426,13156
13169,"Cauvin, Julie A.",F,1553,3055,4573,6120,7682,9294,10906,12493,13156
13170,"Ward, Natalee M.",F,1490,2936,4380,5860,7346,8939,10637,12387,13156
13171,"Cassidy, Brandy J",F,1508,2982,4452,5993,7497,9076,10728,12415,13156
13172,"Martin, Shane",M,1470,2939,4404,5876,7350,8999,10657,12452,13156
13173,"Steukers, Bart",M,1608,3100,4578,6089,7609,9208,10828,12439,13156
13174,"Tharp, Tommy H",M,1487,2953,4436,5935,7442,9004,10645,12342,13157
13175,"Burchinal, Heath R",M,1343,2743,4183,5694,7322,9041,10798,12404,13157
13176,"Gaylor, Tracey L.",F,1506,2924,4358,5825,7313,8926,10636,12371,13157
13177,"Sandor, Doru",M,1397,2792,4190,5596,7028,8616,10453,12322,13157
13178,"Turchenko, Vlad",M,1514,2959,4412,5894,7386,8975,10634,12390,13157
13179,"Araujo, Silvia S.",F,1508,3081,4586,6106,7636,9271,10938,12496,13157
13180,"Doring Serre, Marie-Amelie F.",F,1528,3016,4507,6021,7574,9173,10781,12399,13157
13181,"Hasle, Catharine L.",F,1475,2919,4391,5929,7456,9058,10773,12454,13157
13182,"Harris, Tara E.",F,1352,2701,4043,5391,6731,8150,9820,12132,13157
13183,"Adamopoulos, Paul",M,1520,3006,4503,6001,7530,9109,10752,12408,13158
13184,"Casteel, Mark",M,1514,3014,4564,6098,7674,9300,10951,12529,13158
13185,"Muller, Nikki",F,1443,2949,4478,6052,7650,9287,10939,12475,13158
13186,"Tellez, C.C.",F,1529,3051,4567,6087,7613,9202,10826,12417,13158
13187,"Malik, Vinu P. Sr.",M,1574,3043,4513,6012,7541,9151,10839,12447,13159
13188,"Hartikainen, Heikki O.",M,1515,2993,4477,5996,7524,9127,10792,12448,13159
13189,"St. James, Steven",M,1522,3023,4517,6051,7591,9189,10842,12461,13159
13190,"Floyd, Paul C.",M,1344,2750,4204,5721,7315,8969,10703,12410,13159
13191,"Rook, Geoff",M,1502,3003,4494,6032,7529,9066,10679,12416,13159
13192,"Avis, Emily",F,1445,2901,4370,5865,7412,9056,10770,12417,13160
13193,"Yee Kin Hiung, Jacques",M,1420,2818,4238,5695,7140,8749,10474,12335,13160
13194,"Lee, Ki Dong",M,1474,2936,4439,6006,7570,9226,10904,12472,13160
13195,"Pribyl, Mayra",F,1447,2878,4376,5907,7453,9090,10712,12429,13160
13196,"Garbeil, Glenn",M,1486,2947,4388,5815,7283,8803,10499,12294,13160
13197,"Fisher, Jackie L",F,1509,2986,4448,5914,7374,8919,10566,12382,13160
13198,"Dalley, Walter R.",M,1656,3205,4692,6183,7705,9306,10903,12475,13160
13199,"Carter, Lauren A.",F,1473,2904,4358,5856,7395,9006,10695,12407,13160
